Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\XRF Pdz file of heterogenous samples -dried maize leaves\CY002PA0166-30Seconds assay-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,24/07/2023 4:06:18 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,49.317
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,2
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,,
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0,0,0.1044938,0,0,False,False
13,Al,PercentWeight,0,0,0.01407862,0,0,False,False
14,Si,PercentWeight,1.353522,1.353522,0.01389431,0,0,False,False
15,P,PercentWeight,0.177755,0.125255,0.003042978,0,0,False,False
16,S,PercentWeight,0.07643806,0.03493806,0.001528248,0,0,False,False
17,Cl,PercentWeight,0.1294027,0.1294027,0.007798096,0,0,False,False
19,K,PercentWeight,1.384273,1.296773,0.002925339,0,0,False,False
20,Ca,PercentWeight,0.2706812,0.2706812,0.001124233,0,0,False,False
22,Ti,PercentWeight,0.0008347538,0.0008347538,0.0001254408,0,0,False,False
23,V,PercentWeight,0,0,1.853323E-05,0,0,False,False
24,Cr,PercentWeight,0.002739814,0.002739814,0.0001209227,0,0,False,False
25,Mn,PercentWeight,0.01195918,0.01195918,0.0008140191,0,0,False,False
26,Fe,PercentWeight,0.0375729,0.0375729,0.001120155,0,0,False,False
28,Ni,PercentWeight,0,0,8.775682E-05,0,0,False,False
29,Cu,PercentWeight,0.0009034191,0.0009034191,0.0001215976,0,0,False,False
30,Zn,PercentWeight,0.002086778,0.002086778,0.0001580861,0,0,False,False
33,As,PercentWeight,0,0,0.000166988,0,0,False,False
34,Se,PercentWeight,0,0,5.907773E-05,0,0,False,False
35,Br,PercentWeight,0.004599306,0.004599306,0.0002093064,0,0,False,False
37,Rb,PercentWeight,0,0,0.0002318365,0,0,False,False
38,Sr,PercentWeight,0.001348736,0.001348736,0.0002227366,0,0,False,False
42,Mo,PercentWeight,0,0,6.464926E-05,0,0,False,False
48,Cd,PercentWeight,0.0006956985,0.0006956985,0.0002176249,0,0,False,False
56,Ba,PercentWeight,0.001682388,0.001682388,0.006192696,0,0,False,False
80,Hg,PercentWeight,0,0,1.03912E-05,0,0,False,False
82,Pb,PercentWeight,0.0001602915,0.0001602915,0.0004979504,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
593,11.85227,434,11.85227,586
594,11.87229,484,11.87229,560
595,11.89231,499,11.89231,563
596,11.91233,478,11.91233,535
597,11.93235,521,11.93235,554
598,11.95237,470,11.95237,555
599,11.97239,441,11.97239,527
600,11.99241,410,11.99241,535
601,12.01243,373,12.01243,529
602,12.03245,341,12.03245,507
603,12.05247,311,12.05247,513
604,12.07249,357,12.07249,489
605,12.09251,289,12.09251,485
606,12.11253,286,12.11253,542
607,12.13255,316,12.13255,477
608,12.15257,289,12.15257,501
609,12.17259,311,12.17259,463
610,12.19261,268,12.19261,510
611,12.21263,289,12.21263,470
612,12.23265,301,12.23265,459
613,12.25267,277,12.25267,445
614,12.27269,288,12.27269,461
615,12.29271,299,12.29271,492
616,12.31273,304,12.31273,438
617,12.33275,291,12.33275,428
618,12.35277,274,12.35277,430
619,12.37279,314,12.37279,442
620,12.39281,296,12.39281,448
621,12.41282,308,12.41282,410
622,12.43284,296,12.43284,414
623,12.45286,308,12.45286,358
624,12.47288,308,12.47288,404
625,12.4929,308,12.4929,442
626,12.51292,331,12.51292,428
627,12.53294,307,12.53294,404
628,12.55296,311,12.55296,371
629,12.57298,357,12.57298,413
630,12.593,304,12.593,328
631,12.61302,328,12.61302,334
632,12.63304,303,12.63304,378
633,12.65306,310,12.65306,369
634,12.67308,323,12.67308,346
635,12.6931,344,12.6931,336
636,12.71312,325,12.71312,350
637,12.73314,331,12.73314,350
638,12.75316,329,12.75316,339
639,12.77318,294,12.77318,366
640,12.7932,314,12.7932,345
641,12.81322,366,12.81322,338
642,12.83324,339,12.83324,333
643,12.85326,356,12.85326,308
644,12.87328,312,12.87328,339
645,12.8933,311,12.8933,343
646,12.91332,366,12.91332,307
647,12.93334,328,12.93334,309
648,12.95336,372,12.95336,289
649,12.97338,323,12.97338,330
650,12.9934,355,12.9934,284
651,13.01342,371,13.01342,291
652,13.03344,388,13.03344,291
653,13.05346,369,13.05346,280
654,13.07347,339,13.07347,272
655,13.09349,351,13.09349,245
656,13.11351,347,13.11351,289
657,13.13353,367,13.13353,279
658,13.15355,374,13.15355,232
659,13.17357,334,13.17357,252
660,13.19359,376,13.19359,224
661,13.21361,423,13.21361,241
662,13.23363,424,13.23363,227
663,13.25365,395,13.25365,235
664,13.27367,388,13.27367,249
665,13.29369,430,13.29369,182
666,13.31371,424,13.31371,198
667,13.33373,455,13.33373,206
668,13.35375,413,13.35375,219
669,13.37377,401,13.37377,203
670,13.39379,419,13.39379,186
671,13.41381,390,13.41381,220
672,13.43383,408,13.43383,179
673,13.45385,394,13.45385,176
674,13.47387,391,13.47387,194
675,13.49389,390,13.49389,164
676,13.51391,417,13.51391,179
677,13.53393,405,13.53393,161
678,13.55395,372,13.55395,160
679,13.57397,346,13.57397,178
680,13.59399,385,13.59399,159
681,13.61401,374,13.61401,163
682,13.63403,408,13.63403,160
683,13.65405,376,13.65405,130
684,13.67407,387,13.67407,145
685,13.69409,370,13.69409,156
686,13.71411,406,13.71411,106
687,13.73413,384,13.73413,109
688,13.75414,390,13.75414,105
689,13.77416,403,13.77416,113
690,13.79418,362,13.79418,93
691,13.8142,420,13.8142,117
692,13.83422,372,13.83422,101
693,13.85424,403,13.85424,95
694,13.87426,403,13.87426,90
695,13.89428,405,13.89428,97
696,13.9143,404,13.9143,86
697,13.93432,402,13.93432,90
698,13.95434,428,13.95434,78
699,13.97436,422,13.97436,78
700,13.99438,430,13.99438,63
701,14.0144,412,14.0144,78
702,14.03442,470,14.03442,50
703,14.05444,424,14.05444,57
704,14.07446,470,14.07446,51
705,14.09448,492,14.09448,53
706,14.1145,458,14.1145,59
707,14.13452,489,14.13452,53
708,14.15454,533,14.15454,45
709,14.17456,514,14.17456,47
710,14.19458,465,14.19458,61
711,14.2146,470,14.2146,34
712,14.23462,472,14.23462,40
713,14.25464,440,14.25464,30
714,14.27466,440,14.27466,35
715,14.29468,421,14.29468,29
716,14.3147,403,14.3147,25
717,14.33472,435,14.33472,34
718,14.35474,424,14.35474,25
719,14.37476,385,14.37476,22
720,14.39478,405,14.39478,34
721,14.41479,380,14.41479,26
722,14.43481,429,14.43481,26
723,14.45483,415,14.45483,24
724,14.47485,387,14.47485,15
725,14.49487,404,14.49487,18
726,14.51489,429,14.51489,16
727,14.53491,442,14.53491,15
728,14.55493,393,14.55493,13
729,14.57495,366,14.57495,13
730,14.59497,457,14.59497,14
731,14.61499,389,14.61499,12
732,14.63501,440,14.63501,15
733,14.65503,435,14.65503,10
734,14.67505,447,14.67505,16
735,14.69507,449,14.69507,13
736,14.71509,454,14.71509,15
737,14.73511,434,14.73511,12
738,14.75513,432,14.75513,7
739,14.77515,438,14.77515,7
740,14.79517,378,14.79517,15
741,14.81519,432,14.81519,7
742,14.83521,440,14.83521,6
743,14.85523,452,14.85523,2
744,14.87525,480,14.87525,5
745,14.89527,474,14.89527,4
746,14.91529,395,14.91529,6
747,14.93531,439,14.93531,4
748,14.95533,415,14.95533,5
749,14.97535,429,14.97535,5
750,14.99537,436,14.99537,3
751,15.01539,476,15.01539,2
752,15.03541,425,15.03541,7
753,15.05543,430,15.05543,6
754,15.07545,441,15.07545,3
755,15.09546,503,15.09546,4
756,15.11548,434,15.11548,4
757,15.1355,445,15.1355,4
758,15.15552,424,15.15552,4
759,15.17554,413,15.17554,7
760,15.19556,405,15.19556,3
761,15.21558,423,15.21558,6
762,15.2356,419,15.2356,1
763,15.25562,442,15.25562,6
764,15.27564,434,15.27564,6
765,15.29566,434,15.29566,3
766,15.31568,430,15.31568,9
767,15.3357,383,15.3357,6
768,15.35572,431,15.35572,7
769,15.37574,443,15.37574,4
770,15.39576,428,15.39576,4
771,15.41578,426,15.41578,5
772,15.4358,430,15.4358,6
773,15.45582,399,15.45582,3
774,15.47584,462,15.47584,3
775,15.49586,460,15.49586,3
776,15.51588,429,15.51588,3
777,15.5359,449,15.5359,5
778,15.55592,439,15.55592,5
779,15.57594,455,15.57594,3
780,15.59596,466,15.59596,3
781,15.61598,413,15.61598,3
782,15.636,462,15.636,3
783,15.65602,456,15.65602,3
784,15.67604,427,15.67604,1
785,15.69606,426,15.69606,7
786,15.71608,486,15.71608,5
787,15.7361,489,15.7361,4
788,15.75611,459,15.75611,2
789,15.77613,476,15.77613,4
790,15.79615,448,15.79615,6
791,15.81617,440,15.81617,3
792,15.83619,469,15.83619,2
793,15.85621,458,15.85621,3
794,15.87623,464,15.87623,5
795,15.89625,438,15.89625,1
796,15.91627,424,15.91627,5
797,15.93629,439,15.93629,4
798,15.95631,444,15.95631,4
799,15.97633,441,15.97633,2
800,15.99635,436,15.99635,5
801,16.01637,441,16.01637,2
802,16.03639,512,16.03639,8
803,16.05641,437,16.05641,3
804,16.07643,462,16.07643,4
805,16.09645,459,16.09645,5
806,16.11647,459,16.11647,1
807,16.13649,453,16.13649,3
808,16.15651,450,16.15651,3
809,16.17653,421,16.17653,7
810,16.19655,445,16.19655,3
811,16.21657,464,16.21657,3
812,16.23659,441,16.23659,3
813,16.25661,418,16.25661,1
814,16.27663,430,16.27663,1
815,16.29665,425,16.29665,3
816,16.31667,467,16.31667,0
817,16.33669,467,16.33669,2
818,16.35671,421,16.35671,4
819,16.37673,416,16.37673,2
820,16.39675,489,16.39675,3
821,16.41677,458,16.41677,2
822,16.43678,455,16.43678,8
823,16.4568,498,16.4568,2
824,16.47682,452,16.47682,1
825,16.49684,435,16.49684,4
826,16.51686,490,16.51686,3
827,16.53688,469,16.53688,2
828,16.5569,493,16.5569,1
829,16.57692,433,16.57692,3
830,16.59694,450,16.59694,5
831,16.61696,469,16.61696,5
832,16.63698,447,16.63698,1
833,16.657,448,16.657,1
834,16.67702,478,16.67702,3
835,16.69704,448,16.69704,0
836,16.71706,452,16.71706,1
837,16.73708,499,16.73708,5
838,16.7571,455,16.7571,5
839,16.77712,461,16.77712,2
840,16.79714,462,16.79714,1
841,16.81716,437,16.81716,2
842,16.83718,433,16.83718,3
843,16.8572,444,16.8572,3
844,16.87722,484,16.87722,1
845,16.89724,449,16.89724,2
846,16.91726,453,16.91726,3
847,16.93728,472,16.93728,1
848,16.9573,414,16.9573,1
849,16.97732,474,16.97732,2
850,16.99734,473,16.99734,5
851,17.01736,480,17.01736,1
852,17.03738,483,17.03738,2
853,17.0574,424,17.0574,0
854,17.07742,444,17.07742,3
855,17.09743,442,17.09743,2
856,17.11745,445,17.11745,3
857,17.13747,467,17.13747,1
858,17.15749,448,17.15749,3
859,17.17751,457,17.17751,2
860,17.19753,443,17.19753,2
861,17.21755,491,17.21755,2
862,17.23757,434,17.23757,2
863,17.25759,491,17.25759,0
864,17.27761,467,17.27761,1
865,17.29763,437,17.29763,2
866,17.31765,469,17.31765,1
867,17.33767,482,17.33767,2
868,17.35769,440,17.35769,2
869,17.37771,463,17.37771,3
870,17.39773,499,17.39773,4
871,17.41775,493,17.41775,2
872,17.43777,518,17.43777,1
873,17.45779,481,17.45779,3
874,17.47781,497,17.47781,3
875,17.49783,517,17.49783,1
876,17.51785,458,17.51785,3
877,17.53787,522,17.53787,1
878,17.55789,495,17.55789,2
879,17.57791,483,17.57791,1
880,17.59793,502,17.59793,2
881,17.61795,496,17.61795,2
882,17.63797,485,17.63797,2
883,17.65799,469,17.65799,1
884,17.67801,430,17.67801,5
885,17.69803,506,17.69803,6
886,17.71805,492,17.71805,2
887,17.73807,504,17.73807,3
888,17.75809,501,17.75809,1
889,17.7781,492,17.7781,0
890,17.79812,492,17.79812,1
891,17.81814,524,17.81814,2
892,17.83816,530,17.83816,2
893,17.85818,524,17.85818,0
894,17.8782,479,17.8782,4
895,17.89822,522,17.89822,2
896,17.91824,498,17.91824,2
897,17.93826,467,17.93826,1
898,17.95828,557,17.95828,1
899,17.9783,526,17.9783,0
900,17.99832,538,17.99832,3
901,18.01834,522,18.01834,1
902,18.03836,569,18.03836,3
903,18.05838,589,18.05838,3
904,18.0784,536,18.0784,3
905,18.09842,543,18.09842,2
906,18.11844,602,18.11844,1
907,18.13846,574,18.13846,2
908,18.15848,615,18.15848,2
909,18.1785,629,18.1785,1
910,18.19852,563,18.19852,0
911,18.21854,577,18.21854,2
912,18.23856,630,18.23856,1
913,18.25858,596,18.25858,1
914,18.2786,609,18.2786,4
915,18.29862,668,18.29862,3
916,18.31864,682,18.31864,0
917,18.33866,712,18.33866,0
918,18.35868,697,18.35868,4
919,18.3787,780,18.3787,1
920,18.39872,760,18.39872,1
921,18.41874,824,18.41874,3
922,18.43876,866,18.43876,1
923,18.45877,860,18.45877,0
924,18.47879,957,18.47879,0
925,18.49881,1007,18.49881,1
926,18.51883,971,18.51883,1
927,18.53885,1073,18.53885,0
928,18.55887,1098,18.55887,2
929,18.57889,1192,18.57889,3
930,18.59891,1214,18.59891,2
931,18.61893,1287,18.61893,0
932,18.63895,1384,18.63895,0
933,18.65897,1460,18.65897,1
934,18.67899,1407,18.67899,0
935,18.69901,1598,18.69901,5
936,18.71903,1717,18.71903,0
937,18.73905,1705,18.73905,1
938,18.75907,1721,18.75907,2
939,18.77909,1848,18.77909,1
940,18.79911,1889,18.79911,1
941,18.81913,1860,18.81913,1
942,18.83915,2023,18.83915,3
943,18.85917,1968,18.85917,2
944,18.87919,2115,18.87919,2
945,18.89921,2146,18.89921,1
946,18.91923,2161,18.91923,3
947,18.93925,2143,18.93925,1
948,18.95927,2164,18.95927,1
949,18.97929,2138,18.97929,1
950,18.99931,2134,18.99931,2
951,19.01933,2019,19.01933,3
952,19.03935,2016,19.03935,0
953,19.05937,2111,19.05937,1
954,19.07939,1948,19.07939,0
955,19.09941,1957,19.09941,2
956,19.11942,1841,19.11942,1
957,19.13944,1825,19.13944,1
958,19.15946,1707,19.15946,3
959,19.17948,1722,19.17948,0
960,19.1995,1560,19.1995,2
961,19.21952,1496,19.21952,2
962,19.23954,1395,19.23954,1
963,19.25956,1348,19.25956,1
964,19.27958,1314,19.27958,0
965,19.2996,1253,19.2996,2
966,19.31962,1199,19.31962,2
967,19.33964,1109,19.33964,2
968,19.35966,1071,19.35966,2
969,19.37968,1002,19.37968,4
970,19.3997,995,19.3997,1
971,19.41972,885,19.41972,0
972,19.43974,893,19.43974,4
973,19.45976,878,19.45976,1
974,19.47978,771,19.47978,1
975,19.4998,795,19.4998,0
976,19.51982,720,19.51982,0
977,19.53984,736,19.53984,0
978,19.55986,721,19.55986,1
979,19.57988,655,19.57988,2
980,19.5999,681,19.5999,1
981,19.61992,670,19.61992,2
982,19.63994,639,19.63994,1
983,19.65996,651,19.65996,0
984,19.67998,661,19.67998,0
985,19.7,643,19.7,2
986,19.72002,611,19.72002,3
987,19.74004,619,19.74004,1
988,19.76006,626,19.76006,0
989,19.78008,605,19.78008,1
990,19.80009,635,19.80009,0
991,19.82011,669,19.82011,1
992,19.84013,596,19.84013,0
993,19.86015,716,19.86015,2
994,19.88017,657,19.88017,1
995,19.90019,665,19.90019,4
996,19.92021,676,19.92021,1
997,19.94023,774,19.94023,1
998,19.96025,777,19.96025,1
999,19.98027,811,19.98027,2
1000,20.00029,895,20.00029,0
1001,20.02031,1033,20.02031,2
1002,20.04033,1055,20.04033,0
1003,20.06035,1046,20.06035,1
1004,20.08037,1138,20.08037,0
1005,20.10039,1225,20.10039,1
1006,20.12041,1394,20.12041,2
1007,20.14043,1317,20.14043,2
1008,20.16045,1326,20.16045,2
1009,20.18047,1371,20.18047,1
1010,20.20049,1383,20.20049,2
1011,20.22051,1303,20.22051,1
1012,20.24053,1291,20.24053,0
1013,20.26055,1216,20.26055,2
1014,20.28057,1083,20.28057,2
1015,20.30059,930,20.30059,0
1016,20.32061,865,20.32061,0
1017,20.34063,774,20.34063,1
1018,20.36065,717,20.36065,0
1019,20.38067,615,20.38067,1
1020,20.40069,612,20.40069,0
1021,20.42071,556,20.42071,0
1022,20.44073,551,20.44073,2
1023,20.46074,444,20.46074,1
1024,20.48076,463,20.48076,0
1025,20.50078,422,20.50078,1
1026,20.5208,476,20.5208,0
1027,20.54082,458,20.54082,1
1028,20.56084,433,20.56084,2
1029,20.58086,437,20.58086,1
1030,20.60088,432,20.60088,1
1031,20.6209,469,20.6209,0
1032,20.64092,454,20.64092,0
1033,20.66094,440,20.66094,0
1034,20.68096,460,20.68096,0
1035,20.70098,479,20.70098,2
1036,20.721,454,20.721,0
1037,20.74102,500,20.74102,0
1038,20.76104,470,20.76104,0
1039,20.78106,515,20.78106,0
1040,20.80108,530,20.80108,0
1041,20.8211,532,20.8211,0
1042,20.84112,520,20.84112,1
1043,20.86114,523,20.86114,2
1044,20.88116,539,20.88116,0
1045,20.90118,606,20.90118,0
1046,20.9212,593,20.9212,1
1047,20.94122,588,20.94122,1
1048,20.96124,625,20.96124,0
1049,20.98126,654,20.98126,1
1050,21.00128,606,21.00128,1
1051,21.0213,604,21.0213,0
1052,21.04132,631,21.04132,0
1053,21.06134,679,21.06134,0
1054,21.08136,655,21.08136,0
1055,21.10138,648,21.10138,0
1056,21.1214,649,21.1214,0
1057,21.14141,632,21.14141,0
1058,21.16143,635,21.16143,1
1059,21.18145,646,21.18145,1
1060,21.20147,613,21.20147,0
1061,21.22149,658,21.22149,0
1062,21.24151,653,21.24151,0
1063,21.26153,635,21.26153,1
1064,21.28155,624,21.28155,0
1065,21.30157,724,21.30157,1
1066,21.32159,662,21.32159,1
1067,21.34161,609,21.34161,1
1068,21.36163,588,21.36163,0
1069,21.38165,554,21.38165,0
1070,21.40167,651,21.40167,0
1071,21.42169,575,21.42169,0
1072,21.44171,587,21.44171,1
1073,21.46173,587,21.46173,0
1074,21.48175,584,21.48175,2
1075,21.50177,580,21.50177,0
1076,21.52179,533,21.52179,0
1077,21.54181,549,21.54181,0
1078,21.56183,521,21.56183,0
1079,21.58185,546,21.58185,2
1080,21.60187,551,21.60187,0
1081,21.62189,531,21.62189,0
1082,21.64191,489,21.64191,0
1083,21.66193,484,21.66193,1
1084,21.68195,488,21.68195,0
1085,21.70197,490,21.70197,1
1086,21.72199,472,21.72199,2
1087,21.74201,446,21.74201,1
1088,21.76203,484,21.76203,0
1089,21.78205,448,21.78205,0
1090,21.80206,461,21.80206,1
1091,21.82208,471,21.82208,0
1092,21.8421,434,21.8421,0
1093,21.86212,462,21.86212,2
1094,21.88214,460,21.88214,1
1095,21.90216,443,21.90216,0
1096,21.92218,456,21.92218,0
1097,21.9422,466,21.9422,0
1098,21.96222,509,21.96222,0
1099,21.98224,466,21.98224,0
1100,22.00226,461,22.00226,1
1101,22.02228,464,22.02228,1
1102,22.0423,468,22.0423,0
1103,22.06232,462,22.06232,0
1104,22.08234,491,22.08234,0
1105,22.10236,509,22.10236,0
1106,22.12238,485,22.12238,0
1107,22.1424,506,22.1424,1
1108,22.16242,486,22.16242,0
1109,22.18244,500,22.18244,0
1110,22.20246,512,22.20246,0
1111,22.22248,477,22.22248,0
1112,22.2425,499,22.2425,0
1113,22.26252,506,22.26252,0
1114,22.28254,411,22.28254,0
1115,22.30256,428,22.30256,0
1116,22.32258,466,22.32258,2
1117,22.3426,394,22.3426,0
1118,22.36262,424,22.36262,2
1119,22.38264,425,22.38264,1
1120,22.40266,432,22.40266,0
1121,22.42268,420,22.42268,1
1122,22.4427,428,22.4427,1
1123,22.46272,386,22.46272,2
1124,22.48273,388,22.48273,0
1125,22.50275,443,22.50275,0
1126,22.52277,421,22.52277,0
1127,22.54279,483,22.54279,0
1128,22.56281,450,22.56281,1
1129,22.58283,493,22.58283,0
1130,22.60285,492,22.60285,1
1131,22.62287,500,22.62287,0
1132,22.64289,544,22.64289,0
1133,22.66291,580,22.66291,1
1134,22.68293,615,22.68293,0
1135,22.70295,621,22.70295,0
1136,22.72297,575,22.72297,0
1137,22.74299,595,22.74299,0
1138,22.76301,566,22.76301,0
1139,22.78303,577,22.78303,0
1140,22.80305,529,22.80305,0
1141,22.82307,489,22.82307,0
1142,22.84309,492,22.84309,0
1143,22.86311,473,22.86311,1
1144,22.88313,438,22.88313,0
1145,22.90315,365,22.90315,0
1146,22.92317,421,22.92317,0
1147,22.94319,373,22.94319,1
1148,22.96321,368,22.96321,0
1149,22.98323,370,22.98323,0
1150,23.00325,358,23.00325,0
1151,23.02327,365,23.02327,0
1152,23.04329,390,23.04329,0
1153,23.0633,386,23.0633,1
1154,23.08333,374,23.08333,0
1155,23.10335,388,23.10335,0
1156,23.12337,386,23.12337,0
1157,23.14338,393,23.14338,0
1158,23.1634,354,23.1634,0
1159,23.18342,395,23.18342,0
1160,23.20344,400,23.20344,0
1161,23.22346,367,23.22346,1
1162,23.24348,372,23.24348,0
1163,23.2635,338,23.2635,1
1164,23.28352,415,23.28352,0
1165,23.30354,386,23.30354,1
1166,23.32356,350,23.32356,1
1167,23.34358,346,23.34358,0
1168,23.3636,359,23.3636,0
1169,23.38362,343,23.38362,0
1170,23.40364,300,23.40364,1
1171,23.42366,340,23.42366,0
1172,23.44368,322,23.44368,0
1173,23.4637,309,23.4637,0
1174,23.48372,331,23.48372,0
1175,23.50374,322,23.50374,0
1176,23.52376,339,23.52376,0
1177,23.54378,324,23.54378,0
1178,23.5638,349,23.5638,0
1179,23.58382,355,23.58382,0
1180,23.60384,329,23.60384,0
1181,23.62386,312,23.62386,0
1182,23.64388,321,23.64388,0
1183,23.6639,324,23.6639,1
1184,23.68392,316,23.68392,0
1185,23.70394,287,23.70394,1
1186,23.72396,361,23.72396,1
1187,23.74398,344,23.74398,0
1188,23.764,344,23.764,0
1189,23.78402,381,23.78402,0
1190,23.80404,387,23.80404,0
1191,23.82405,421,23.82405,0
1192,23.84407,468,23.84407,0
1193,23.86409,487,23.86409,0
1194,23.88411,564,23.88411,0
1195,23.90413,602,23.90413,1
1196,23.92415,659,23.92415,0
1197,23.94417,717,23.94417,1
1198,23.96419,752,23.96419,0
1199,23.98421,805,23.98421,0
1200,24.00423,844,24.00423,0
1201,24.02425,887,24.02425,0
1202,24.04427,975,24.04427,0
1203,24.06429,906,24.06429,0
1204,24.08431,1005,24.08431,0
1205,24.10433,1072,24.10433,0
1206,24.12435,1084,24.12435,0
1207,24.14437,1118,24.14437,0
1208,24.16439,1170,24.16439,0
1209,24.18441,1130,24.18441,0
1210,24.20443,1161,24.20443,0
1211,24.22445,1121,24.22445,0
1212,24.24447,1053,24.24447,0
1213,24.26449,990,24.26449,0
1214,24.28451,987,24.28451,0
1215,24.30453,823,24.30453,0
1216,24.32455,804,24.32455,0
1217,24.34457,729,24.34457,0
1218,24.36459,631,24.36459,0
1219,24.38461,529,24.38461,0
1220,24.40462,489,24.40462,0
1221,24.42465,439,24.42465,0
1222,24.44467,404,24.44467,0
1223,24.46469,408,24.46469,0
1224,24.4847,377,24.4847,0
1225,24.50472,348,24.50472,0
1226,24.52474,340,24.52474,0
1227,24.54476,358,24.54476,0
1228,24.56478,357,24.56478,0
1229,24.5848,352,24.5848,0
1230,24.60482,319,24.60482,0
1231,24.62484,310,24.62484,0
1232,24.64486,305,24.64486,0
1233,24.66488,309,24.66488,0
1234,24.6849,346,24.6849,0
1235,24.70492,351,24.70492,0
1236,24.72494,311,24.72494,0
1237,24.74496,338,24.74496,1
1238,24.76498,358,24.76498,0
1239,24.785,350,24.785,0
1240,24.80502,376,24.80502,0
1241,24.82504,337,24.82504,0
1242,24.84506,343,24.84506,0
1243,24.86508,309,24.86508,0
1244,24.8851,342,24.8851,0
1245,24.90512,353,24.90512,0
1246,24.92514,350,24.92514,0
1247,24.94516,323,24.94516,0
1248,24.96518,375,24.96518,0
1249,24.9852,332,24.9852,0
1250,25.00522,388,25.00522,0
1251,25.02524,362,25.02524,0
1252,25.04526,335,25.04526,0
1253,25.06528,349,25.06528,0
1254,25.08529,338,25.08529,0
1255,25.10532,332,25.10532,1
1256,25.12534,352,25.12534,0
1257,25.14536,377,25.14536,0
1258,25.16537,346,25.16537,0
1259,25.18539,336,25.18539,0
1260,25.20541,365,25.20541,0
1261,25.22543,358,25.22543,0
1262,25.24545,370,25.24545,0
1263,25.26547,387,25.26547,0
1264,25.28549,341,25.28549,0
1265,25.30551,357,25.30551,0
1266,25.32553,350,25.32553,0
1267,25.34555,301,25.34555,0
1268,25.36557,349,25.36557,0
1269,25.38559,362,25.38559,0
1270,25.40561,324,25.40561,0
1271,25.42563,312,25.42563,0
1272,25.44565,347,25.44565,0
1273,25.46567,317,25.46567,0
1274,25.48569,319,25.48569,0
1275,25.50571,320,25.50571,0
1276,25.52573,311,25.52573,1
1277,25.54575,305,25.54575,0
1278,25.56577,297,25.56577,0
1279,25.58579,346,25.58579,0
1280,25.60581,294,25.60581,0
1281,25.62583,303,25.62583,0
1282,25.64585,332,25.64585,0
1283,25.66587,326,25.66587,0
1284,25.68589,362,25.68589,0
1285,25.70591,312,25.70591,0
1286,25.72593,336,25.72593,0
1287,25.74594,283,25.74594,0
1288,25.76596,293,25.76596,1
1289,25.78599,279,25.78599,0
1290,25.80601,296,25.80601,0
1291,25.82603,297,25.82603,0
1292,25.84604,308,25.84604,0
1293,25.86606,308,25.86606,0
1294,25.88608,331,25.88608,0
1295,25.9061,308,25.9061,0
1296,25.92612,297,25.92612,0
1297,25.94614,304,25.94614,0
1298,25.96616,296,25.96616,0
1299,25.98618,305,25.98618,1
1300,26.0062,323,26.0062,0
1301,26.02622,293,26.02622,0
1302,26.04624,309,26.04624,0
1303,26.06626,325,26.06626,0
1304,26.08628,319,26.08628,0
1305,26.1063,294,26.1063,0
1306,26.12632,301,26.12632,0
1307,26.14634,328,26.14634,0
1308,26.16636,324,26.16636,0
1309,26.18638,316,26.18638,0
1310,26.2064,326,26.2064,0
1311,26.22642,313,26.22642,0
1312,26.24644,313,26.24644,0
1313,26.26646,310,26.26646,0
1314,26.28648,341,26.28648,0
1315,26.3065,311,26.3065,0
1316,26.32652,289,26.32652,0
1317,26.34654,336,26.34654,0
1318,26.36656,317,26.36656,0
1319,26.38658,316,26.38658,0
1320,26.4066,347,26.4066,0
1321,26.42661,304,26.42661,0
1322,26.44664,330,26.44664,0
1323,26.46666,279,26.46666,0
1324,26.48668,312,26.48668,0
1325,26.50669,346,26.50669,0
1326,26.52671,290,26.52671,0
1327,26.54673,310,26.54673,0
1328,26.56675,325,26.56675,0
1329,26.58677,280,26.58677,0
1330,26.60679,280,26.60679,0
1331,26.62681,318,26.62681,0
1332,26.64683,299,26.64683,0
1333,26.66685,281,26.66685,0
1334,26.68687,306,26.68687,0
1335,26.70689,309,26.70689,0
1336,26.72691,284,26.72691,0
