Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2165-00026-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 10:30:11 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,44.89001
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 7
UserCustomField,ID, 7
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.2818442,0.2818442,0.1946515,0,0,False,False
13,Al,PercentWeight,0.01915494,0.01915494,0.02375157,0,0,False,False
14,Si,PercentWeight,0.05566854,0.05566854,0.01000416,0,0,False,False
15,P,PercentWeight,0.06439645,0.01189645,0.004168536,0,0,False,False
16,S,PercentWeight,0.2153753,0.1738753,0.003588878,0,0,False,False
17,Cl,PercentWeight,0.01659074,0.01659074,0.0123451,0,0,False,False
19,K,PercentWeight,0.6702121,0.5827122,0.003733884,0,0,False,False
20,Ca,PercentWeight,1.091349,1.091349,0.003526368,0,0,False,False
22,Ti,PercentWeight,0.001618132,0.001618132,0.0002380489,0,0,False,False
23,V,PercentWeight,0,0,3.503148E-05,0,0,False,False
24,Cr,PercentWeight,0.002203042,0.002203042,0.0002258238,0,0,False,False
25,Mn,PercentWeight,0.4266816,0.4266816,0.001724159,0,0,False,False
26,Fe,PercentWeight,0.007165248,0.007165248,0.0007533829,0,0,False,False
28,Ni,PercentWeight,0,0,8.302538E-05,0,0,False,False
29,Cu,PercentWeight,0.0005850404,0.0005850404,6.112723E-05,0,0,False,False
30,Zn,PercentWeight,0.001169877,0.001169877,7.600616E-05,0,0,False,False
33,As,PercentWeight,0,0,8.450189E-05,0,0,False,False
34,Se,PercentWeight,6.245232E-05,6.245232E-05,5.969685E-05,0,0,False,False
35,Br,PercentWeight,0.002487167,0.002487167,0.00010532,0,0,False,False
37,Rb,PercentWeight,0.001560114,0.001560114,0.0001293496,0,0,False,False
38,Sr,PercentWeight,0.008835049,0.008835049,0.0001390682,0,0,False,False
42,Mo,PercentWeight,0,0,7.099158E-05,0,0,False,False
48,Cd,PercentWeight,0.0007763201,0.0007763201,0.000226762,0,0,False,False
56,Ba,PercentWeight,0.007073909,0.007073909,0.003234522,0,0,False,False
80,Hg,PercentWeight,0,0,9.864721E-06,0,0,False,False
82,Pb,PercentWeight,0.000353356,0.000353356,0.0002685709,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
600,11.99276,895,11.99276,251
601,12.01278,867,12.01278,255
602,12.03279,793,12.03279,298
603,12.05282,770,12.05282,277
604,12.07283,752,12.07283,236
605,12.09285,653,12.09285,288
606,12.11287,700,12.11287,269
607,12.13289,696,12.13289,248
608,12.15291,746,12.15291,244
609,12.17293,719,12.17293,257
610,12.19295,693,12.19295,214
611,12.21297,697,12.21297,253
612,12.23299,632,12.23299,228
613,12.25301,758,12.25301,230
614,12.27303,713,12.27303,242
615,12.29305,708,12.29305,238
616,12.31307,730,12.31307,262
617,12.33309,751,12.33309,228
618,12.35311,723,12.35311,212
619,12.37313,755,12.37313,221
620,12.39315,793,12.39315,205
621,12.41317,801,12.41317,206
622,12.43319,730,12.43319,199
623,12.45321,793,12.45321,214
624,12.47323,763,12.47323,214
625,12.49325,770,12.49325,199
626,12.51327,813,12.51327,203
627,12.53329,791,12.53329,201
628,12.55331,793,12.55331,170
629,12.57333,843,12.57333,183
630,12.59335,807,12.59335,211
631,12.61337,820,12.61337,182
632,12.63339,805,12.63339,194
633,12.65341,826,12.65341,194
634,12.67343,858,12.67343,204
635,12.69345,824,12.69345,198
636,12.71346,871,12.71346,176
637,12.73349,821,12.73349,176
638,12.7535,835,12.7535,178
639,12.77352,818,12.77352,185
640,12.79354,840,12.79354,183
641,12.81356,883,12.81356,149
642,12.83358,832,12.83358,171
643,12.8536,815,12.8536,189
644,12.87362,903,12.87362,149
645,12.89364,841,12.89364,174
646,12.91366,886,12.91366,150
647,12.93368,866,12.93368,172
648,12.9537,861,12.9537,178
649,12.97372,885,12.97372,145
650,12.99374,867,12.99374,156
651,13.01376,876,13.01376,171
652,13.03378,883,13.03378,137
653,13.0538,890,13.0538,135
654,13.07382,893,13.07382,150
655,13.09384,913,13.09384,162
656,13.11386,920,13.11386,153
657,13.13388,930,13.13388,144
658,13.1539,896,13.1539,141
659,13.17392,885,13.17392,136
660,13.19394,952,13.19394,112
661,13.21396,1000,13.21396,147
662,13.23398,1015,13.23398,122
663,13.254,1078,13.254,134
664,13.27402,1061,13.27402,129
665,13.29404,1160,13.29404,136
666,13.31406,1183,13.31406,113
667,13.33408,1196,13.33408,120
668,13.3541,1268,13.3541,119
669,13.37411,1201,13.37411,85
670,13.39413,1222,13.39413,85
671,13.41416,1296,13.41416,87
672,13.43417,1253,13.43417,86
673,13.45419,1163,13.45419,102
674,13.47421,1120,13.47421,99
675,13.49423,1153,13.49423,104
676,13.51425,1087,13.51425,108
677,13.53427,1074,13.53427,90
678,13.55429,1008,13.55429,94
679,13.57431,1047,13.57431,95
680,13.59433,977,13.59433,70
681,13.61435,1031,13.61435,86
682,13.63437,1026,13.63437,86
683,13.65439,1037,13.65439,62
684,13.67441,957,13.67441,81
685,13.69443,1028,13.69443,69
686,13.71445,943,13.71445,63
687,13.73447,1089,13.73447,77
688,13.75449,1011,13.75449,67
689,13.77451,1010,13.77451,59
690,13.79453,1013,13.79453,61
691,13.81455,954,13.81455,64
692,13.83457,1054,13.83457,60
693,13.85459,980,13.85459,54
694,13.87461,1011,13.87461,52
695,13.89463,1078,13.89463,41
696,13.91465,1177,13.91465,46
697,13.93467,1137,13.93467,40
698,13.95469,1201,13.95469,45
699,13.97471,1265,13.97471,46
700,13.99473,1348,13.99473,37
701,14.01475,1486,14.01475,38
702,14.03477,1709,14.03477,41
703,14.05478,1856,14.05478,45
704,14.07481,2111,14.07481,31
705,14.09482,2231,14.09482,24
706,14.11484,2432,14.11484,32
707,14.13486,2519,14.13486,41
708,14.15488,2556,14.15488,19
709,14.1749,2503,14.1749,38
710,14.19492,2453,14.19492,15
711,14.21494,2079,14.21494,25
712,14.23496,2013,14.23496,25
713,14.25498,1762,14.25498,20
714,14.275,1588,14.275,13
715,14.29502,1445,14.29502,15
716,14.31504,1307,14.31504,19
717,14.33506,1270,14.33506,12
718,14.35508,1134,14.35508,21
719,14.3751,1141,14.3751,17
720,14.39512,1107,14.39512,9
721,14.41514,1131,14.41514,16
722,14.43516,1109,14.43516,16
723,14.45518,1151,14.45518,14
724,14.4752,1062,14.4752,13
725,14.49522,1112,14.49522,7
726,14.51524,1126,14.51524,14
727,14.53526,1118,14.53526,11
728,14.55528,1159,14.55528,10
729,14.5753,1092,14.5753,11
730,14.59532,1148,14.59532,8
731,14.61534,1145,14.61534,11
732,14.63536,1150,14.63536,11
733,14.65538,1073,14.65538,13
734,14.6754,1168,14.6754,8
735,14.69542,1081,14.69542,6
736,14.71544,1142,14.71544,2
737,14.73545,1158,14.73545,6
738,14.75548,1160,14.75548,3
739,14.77549,1200,14.77549,3
740,14.79551,1196,14.79551,6
741,14.81553,1235,14.81553,7
742,14.83555,1333,14.83555,5
743,14.85557,1358,14.85557,3
744,14.87559,1342,14.87559,4
745,14.89561,1361,14.89561,2
746,14.91563,1465,14.91563,5
747,14.93565,1394,14.93565,1
748,14.95567,1477,14.95567,1
749,14.97569,1478,14.97569,5
750,14.99571,1401,14.99571,4
751,15.01573,1374,15.01573,2
752,15.03575,1331,15.03575,4
753,15.05577,1266,15.05577,2
754,15.07579,1262,15.07579,3
755,15.09581,1218,15.09581,3
756,15.11583,1194,15.11583,3
757,15.13585,1188,15.13585,3
758,15.15587,1255,15.15587,6
759,15.17589,1182,15.17589,5
760,15.19591,1168,15.19591,4
761,15.21593,1212,15.21593,4
762,15.23595,1152,15.23595,7
763,15.25597,1203,15.25597,3
764,15.27599,1186,15.27599,1
765,15.29601,1189,15.29601,2
766,15.31603,1140,15.31603,3
767,15.33605,1131,15.33605,1
768,15.35607,1119,15.35607,3
769,15.37609,1151,15.37609,4
770,15.3961,1204,15.3961,5
771,15.41612,1187,15.41612,2
772,15.43614,1147,15.43614,3
773,15.45616,1132,15.45616,4
774,15.47618,1150,15.47618,7
775,15.4962,1217,15.4962,2
776,15.51622,1131,15.51622,4
777,15.53624,1145,15.53624,3
778,15.55626,1157,15.55626,4
779,15.57628,1179,15.57628,2
780,15.5963,1227,15.5963,3
781,15.61632,1219,15.61632,2
782,15.63634,1289,15.63634,4
783,15.65636,1209,15.65636,3
784,15.67638,1230,15.67638,5
785,15.6964,1245,15.6964,1
786,15.71642,1300,15.71642,5
787,15.73644,1364,15.73644,1
788,15.75646,1321,15.75646,4
789,15.77648,1355,15.77648,3
790,15.7965,1362,15.7965,4
791,15.81652,1370,15.81652,2
792,15.83654,1389,15.83654,2
793,15.85656,1391,15.85656,2
794,15.87658,1445,15.87658,6
795,15.8966,1419,15.8966,4
796,15.91662,1346,15.91662,2
797,15.93664,1331,15.93664,1
798,15.95666,1252,15.95666,3
799,15.97668,1230,15.97668,1
800,15.9967,1251,15.9967,1
801,16.01672,1299,16.01672,2
802,16.03674,1226,16.03674,5
803,16.05676,1243,16.05676,0
804,16.07677,1292,16.07677,3
805,16.09679,1261,16.09679,6
806,16.11681,1266,16.11681,1
807,16.13683,1188,16.13683,3
808,16.15685,1239,16.15685,3
809,16.17687,1228,16.17687,1
810,16.19689,1258,16.19689,1
811,16.21691,1210,16.21691,1
812,16.23693,1230,16.23693,7
813,16.25695,1256,16.25695,0
814,16.27697,1204,16.27697,2
815,16.29699,1170,16.29699,5
816,16.31701,1187,16.31701,2
817,16.33703,1205,16.33703,1
818,16.35705,1166,16.35705,4
819,16.37707,1250,16.37707,2
820,16.39709,1239,16.39709,1
821,16.41711,1247,16.41711,2
822,16.43713,1253,16.43713,3
823,16.45715,1191,16.45715,5
824,16.47717,1231,16.47717,4
825,16.49719,1304,16.49719,3
826,16.51721,1248,16.51721,2
827,16.53723,1274,16.53723,3
828,16.55725,1245,16.55725,2
829,16.57727,1279,16.57727,0
830,16.59729,1238,16.59729,2
831,16.61731,1321,16.61731,3
832,16.63733,1226,16.63733,5
833,16.65735,1288,16.65735,3
834,16.67737,1200,16.67737,0
835,16.69739,1273,16.69739,3
836,16.71741,1287,16.71741,3
837,16.73742,1277,16.73742,1
838,16.75744,1266,16.75744,1
839,16.77746,1267,16.77746,1
840,16.79748,1211,16.79748,6
841,16.8175,1269,16.8175,2
842,16.83752,1318,16.83752,1
843,16.85754,1207,16.85754,0
844,16.87756,1291,16.87756,2
845,16.89758,1247,16.89758,5
846,16.9176,1282,16.9176,2
847,16.93762,1284,16.93762,1
848,16.95764,1188,16.95764,2
849,16.97766,1250,16.97766,3
850,16.99768,1204,16.99768,2
851,17.0177,1251,17.0177,1
852,17.03772,1229,17.03772,5
853,17.05774,1283,17.05774,3
854,17.07776,1221,17.07776,1
855,17.09778,1267,17.09778,1
856,17.1178,1284,17.1178,3
857,17.13782,1225,17.13782,4
858,17.15784,1286,17.15784,6
859,17.17786,1242,17.17786,1
860,17.19788,1274,17.19788,1
861,17.2179,1258,17.2179,3
862,17.23792,1210,17.23792,0
863,17.25794,1287,17.25794,3
864,17.27796,1260,17.27796,1
865,17.29798,1299,17.29798,1
866,17.318,1329,17.318,4
867,17.33802,1337,17.33802,3
868,17.35804,1292,17.35804,1
869,17.37806,1301,17.37806,2
870,17.39808,1346,17.39808,0
871,17.41809,1348,17.41809,4
872,17.43811,1374,17.43811,1
873,17.45813,1375,17.45813,3
874,17.47815,1384,17.47815,1
875,17.49817,1341,17.49817,4
876,17.51819,1397,17.51819,1
877,17.53821,1399,17.53821,2
878,17.55823,1384,17.55823,5
879,17.57825,1381,17.57825,4
880,17.59827,1348,17.59827,2
881,17.61829,1320,17.61829,2
882,17.63831,1340,17.63831,2
883,17.65833,1368,17.65833,2
884,17.67835,1376,17.67835,0
885,17.69837,1341,17.69837,3
886,17.71839,1404,17.71839,0
887,17.73841,1371,17.73841,3
888,17.75843,1491,17.75843,0
889,17.77845,1429,17.77845,0
890,17.79847,1455,17.79847,4
891,17.81849,1375,17.81849,2
892,17.83851,1530,17.83851,2
893,17.85853,1392,17.85853,2
894,17.87855,1415,17.87855,2
895,17.89857,1428,17.89857,2
896,17.91859,1477,17.91859,1
897,17.93861,1418,17.93861,0
898,17.95863,1551,17.95863,0
899,17.97865,1571,17.97865,0
900,17.99867,1488,17.99867,2
901,18.01869,1584,18.01869,1
902,18.03871,1574,18.03871,0
903,18.05873,1630,18.05873,1
904,18.07874,1584,18.07874,1
905,18.09876,1621,18.09876,4
906,18.11878,1673,18.11878,3
907,18.1388,1606,18.1388,1
908,18.15882,1732,18.15882,1
909,18.17884,1749,18.17884,0
910,18.19886,1646,18.19886,0
911,18.21888,1716,18.21888,2
912,18.2389,1740,18.2389,3
913,18.25892,1799,18.25892,2
914,18.27894,1912,18.27894,3
915,18.29896,1888,18.29896,2
916,18.31898,2026,18.31898,2
917,18.339,1987,18.339,0
918,18.35902,2054,18.35902,2
919,18.37904,2031,18.37904,1
920,18.39906,2114,18.39906,1
921,18.41908,2208,18.41908,0
922,18.4391,2328,18.4391,1
923,18.45912,2436,18.45912,1
924,18.47914,2652,18.47914,2
925,18.49916,2714,18.49916,2
926,18.51918,2824,18.51918,0
927,18.5392,2948,18.5392,1
928,18.55922,3193,18.55922,1
929,18.57924,3332,18.57924,0
930,18.59926,3537,18.59926,1
931,18.61928,3762,18.61928,1
932,18.6393,3879,18.6393,0
933,18.65932,4092,18.65932,1
934,18.67934,4215,18.67934,2
935,18.69936,4551,18.69936,2
936,18.71938,4667,18.71938,1
937,18.7394,5000,18.7394,2
938,18.75941,5032,18.75941,1
939,18.77943,5427,18.77943,0
940,18.79945,5562,18.79945,1
941,18.81947,5790,18.81947,1
942,18.83949,5883,18.83949,0
943,18.85951,5951,18.85951,0
944,18.87953,6118,18.87953,2
945,18.89955,6045,18.89955,1
946,18.91957,6132,18.91957,2
947,18.93959,6201,18.93959,1
948,18.95961,6214,18.95961,1
949,18.97963,6293,18.97963,2
950,18.99965,6132,18.99965,1
951,19.01967,6006,19.01967,2
952,19.03969,5942,19.03969,1
953,19.05971,5814,19.05971,1
954,19.07973,5627,19.07973,0
955,19.09975,5460,19.09975,1
956,19.11977,5349,19.11977,0
957,19.13979,5151,19.13979,2
958,19.15981,4866,19.15981,0
959,19.17983,4695,19.17983,0
960,19.19985,4354,19.19985,0
961,19.21987,4296,19.21987,2
962,19.23989,4058,19.23989,1
963,19.25991,3707,19.25991,2
964,19.27993,3726,19.27993,0
965,19.29995,3417,19.29995,2
966,19.31997,3197,19.31997,0
967,19.33999,3077,19.33999,3
968,19.36001,2944,19.36001,0
969,19.38003,2663,19.38003,1
970,19.40005,2619,19.40005,0
971,19.42006,2423,19.42006,2
972,19.44008,2265,19.44008,0
973,19.4601,2289,19.4601,0
974,19.48012,2170,19.48012,2
975,19.50014,1999,19.50014,0
976,19.52016,1967,19.52016,1
977,19.54018,1900,19.54018,2
978,19.5602,1896,19.5602,1
979,19.58022,1905,19.58022,0
980,19.60024,1852,19.60024,0
981,19.62026,1749,19.62026,1
982,19.64028,1740,19.64028,1
983,19.6603,1717,19.6603,0
984,19.68032,1609,19.68032,1
985,19.70034,1677,19.70034,3
986,19.72036,1671,19.72036,0
987,19.74038,1567,19.74038,1
988,19.7604,1646,19.7604,0
989,19.78042,1553,19.78042,2
990,19.80044,1575,19.80044,0
991,19.82046,1561,19.82046,1
992,19.84048,1544,19.84048,1
993,19.8605,1514,19.8605,3
994,19.88052,1630,19.88052,0
995,19.90054,1548,19.90054,0
996,19.92056,1639,19.92056,1
997,19.94058,1744,19.94058,0
998,19.9606,1833,19.9606,2
999,19.98062,2004,19.98062,1
1000,20.00064,2070,20.00064,1
1001,20.02066,2245,20.02066,2
1002,20.04068,2446,20.04068,1
1003,20.0607,2594,20.0607,1
1004,20.08072,2783,20.08072,1
1005,20.10073,2925,20.10073,1
1006,20.12075,3073,20.12075,0
1007,20.14077,3111,20.14077,0
1008,20.16079,3171,20.16079,2
1009,20.18081,3150,20.18081,0
1010,20.20083,3211,20.20083,1
1011,20.22085,3148,20.22085,0
1012,20.24087,3023,20.24087,1
1013,20.26089,2891,20.26089,0
1014,20.28091,2661,20.28091,0
1015,20.30093,2411,20.30093,1
1016,20.32095,2158,20.32095,0
1017,20.34097,1935,20.34097,0
1018,20.36099,1893,20.36099,1
1019,20.38101,1559,20.38101,0
1020,20.40103,1479,20.40103,3
1021,20.42105,1372,20.42105,0
1022,20.44107,1278,20.44107,1
1023,20.46109,1209,20.46109,1
1024,20.48111,1247,20.48111,1
1025,20.50113,1249,20.50113,0
1026,20.52115,1200,20.52115,2
1027,20.54117,1208,20.54117,0
1028,20.56119,1256,20.56119,1
1029,20.58121,1271,20.58121,2
1030,20.60123,1268,20.60123,2
1031,20.62125,1256,20.62125,0
1032,20.64127,1178,20.64127,0
1033,20.66129,1307,20.66129,1
1034,20.68131,1346,20.68131,0
1035,20.70133,1374,20.70133,4
1036,20.72135,1345,20.72135,2
1037,20.74137,1366,20.74137,1
1038,20.76138,1344,20.76138,1
1039,20.7814,1409,20.7814,0
1040,20.80142,1472,20.80142,1
1041,20.82144,1466,20.82144,1
1042,20.84146,1532,20.84146,1
1043,20.86148,1560,20.86148,0
1044,20.8815,1579,20.8815,2
1045,20.90152,1583,20.90152,0
1046,20.92154,1629,20.92154,0
1047,20.94156,1589,20.94156,0
1048,20.96158,1750,20.96158,1
1049,20.9816,1671,20.9816,0
1050,21.00162,1772,21.00162,0
1051,21.02164,1767,21.02164,1
1052,21.04166,1746,21.04166,1
1053,21.06168,1829,21.06168,0
1054,21.0817,1867,21.0817,0
1055,21.10172,1827,21.10172,0
1056,21.12174,1793,21.12174,0
1057,21.14176,1863,21.14176,1
1058,21.16178,1858,21.16178,0
1059,21.1818,1740,21.1818,0
1060,21.20182,1866,21.20182,0
1061,21.22184,1848,21.22184,0
1062,21.24186,1830,21.24186,0
1063,21.26188,1941,21.26188,0
1064,21.2819,1775,21.2819,0
1065,21.30192,1865,21.30192,1
1066,21.32194,1811,21.32194,0
1067,21.34196,1724,21.34196,0
1068,21.36198,1803,21.36198,0
1069,21.382,1670,21.382,1
1070,21.40202,1697,21.40202,0
1071,21.42204,1690,21.42204,0
1072,21.44205,1574,21.44205,0
1073,21.46207,1576,21.46207,0
1074,21.48209,1629,21.48209,1
1075,21.50211,1514,21.50211,1
1076,21.52213,1476,21.52213,0
1077,21.54215,1425,21.54215,1
1078,21.56217,1442,21.56217,1
1079,21.58219,1478,21.58219,0
1080,21.60221,1400,21.60221,1
1081,21.62223,1424,21.62223,0
1082,21.64225,1378,21.64225,1
1083,21.66227,1313,21.66227,0
1084,21.68229,1260,21.68229,0
1085,21.70231,1276,21.70231,0
1086,21.72233,1232,21.72233,0
1087,21.74235,1241,21.74235,0
1088,21.76237,1183,21.76237,0
1089,21.78239,1228,21.78239,0
1090,21.80241,1236,21.80241,0
1091,21.82243,1179,21.82243,0
1092,21.84245,1189,21.84245,0
1093,21.86247,1113,21.86247,0
1094,21.88249,1178,21.88249,0
1095,21.90251,1181,21.90251,0
1096,21.92253,1172,21.92253,0
1097,21.94255,1128,21.94255,0
1098,21.96257,1186,21.96257,2
1099,21.98259,1177,21.98259,1
1100,22.00261,1173,22.00261,1
1101,22.02263,1192,22.02263,0
1102,22.04265,1242,22.04265,2
1103,22.06267,1235,22.06267,0
1104,22.08269,1176,22.08269,0
1105,22.10271,1219,22.10271,0
1106,22.12272,1193,22.12272,0
1107,22.14274,1229,22.14274,1
1108,22.16276,1205,22.16276,0
1109,22.18278,1193,22.18278,0
1110,22.2028,1160,22.2028,0
1111,22.22282,1180,22.22282,0
1112,22.24284,1115,22.24284,0
1113,22.26286,1111,22.26286,0
1114,22.28288,1105,22.28288,0
1115,22.3029,1096,22.3029,1
1116,22.32292,1080,22.32292,0
1117,22.34294,1083,22.34294,1
1118,22.36296,1110,22.36296,0
1119,22.38298,1041,22.38298,0
1120,22.403,1023,22.403,0
1121,22.42302,1023,22.42302,0
1122,22.44304,1063,22.44304,0
1123,22.46306,1031,22.46306,0
1124,22.48308,1057,22.48308,0
1125,22.5031,1088,22.5031,0
1126,22.52312,1044,22.52312,0
1127,22.54314,1015,22.54314,1
1128,22.56316,1124,22.56316,0
1129,22.58318,1098,22.58318,0
1130,22.6032,1213,22.6032,0
1131,22.62322,1257,22.62322,0
1132,22.64324,1250,22.64324,0
1133,22.66326,1309,22.66326,0
1134,22.68328,1294,22.68328,0
1135,22.7033,1336,22.7033,0
1136,22.72332,1420,22.72332,0
1137,22.74334,1336,22.74334,0
1138,22.76336,1302,22.76336,0
1139,22.78337,1308,22.78337,0
1140,22.80339,1257,22.80339,1
1141,22.82341,1214,22.82341,0
1142,22.84343,1132,22.84343,0
1143,22.86345,1121,22.86345,1
1144,22.88347,1056,22.88347,0
1145,22.90349,1021,22.90349,0
1146,22.92351,936,22.92351,0
1147,22.94353,983,22.94353,0
1148,22.96355,970,22.96355,2
1149,22.98357,927,22.98357,0
1150,23.00359,895,23.00359,0
1151,23.02361,890,23.02361,0
1152,23.04363,921,23.04363,0
1153,23.06365,904,23.06365,1
1154,23.08367,914,23.08367,0
1155,23.10369,958,23.10369,0
1156,23.12371,970,23.12371,0
1157,23.14373,978,23.14373,0
1158,23.16375,950,23.16375,0
1159,23.18377,945,23.18377,1
1160,23.20379,964,23.20379,0
1161,23.22381,1011,23.22381,0
1162,23.24383,949,23.24383,0
1163,23.26385,941,23.26385,0
1164,23.28387,857,23.28387,1
1165,23.30389,910,23.30389,0
1166,23.32391,895,23.32391,0
1167,23.34393,872,23.34393,0
1168,23.36395,896,23.36395,0
1169,23.38397,811,23.38397,0
1170,23.40399,844,23.40399,0
1171,23.42401,873,23.42401,0
1172,23.44403,861,23.44403,0
1173,23.46404,852,23.46404,0
1174,23.48406,822,23.48406,0
1175,23.50408,837,23.50408,0
1176,23.5241,907,23.5241,0
1177,23.54412,907,23.54412,1
1178,23.56414,890,23.56414,0
1179,23.58416,839,23.58416,0
1180,23.60418,855,23.60418,0
1181,23.6242,856,23.6242,0
1182,23.64422,833,23.64422,0
1183,23.66424,856,23.66424,0
1184,23.68426,812,23.68426,0
1185,23.70428,826,23.70428,0
1186,23.7243,868,23.7243,0
1187,23.74432,888,23.74432,0
1188,23.76434,949,23.76434,0
1189,23.78436,908,23.78436,0
1190,23.80438,1030,23.80438,0
1191,23.8244,1067,23.8244,0
1192,23.84442,1086,23.84442,0
1193,23.86444,1129,23.86444,0
1194,23.88446,1262,23.88446,0
1195,23.90448,1355,23.90448,0
1196,23.9245,1464,23.9245,0
1197,23.94452,1488,23.94452,0
1198,23.96454,1601,23.96454,0
1199,23.98456,1779,23.98456,0
1200,24.00458,1779,24.00458,0
1201,24.0246,1904,24.0246,0
1202,24.04462,1914,24.04462,1
1203,24.06464,2035,24.06464,0
1204,24.08466,2101,24.08466,1
1205,24.10468,2144,24.10468,0
1206,24.12469,2213,24.12469,0
1207,24.14471,2228,24.14471,0
1208,24.16473,2402,24.16473,0
1209,24.18475,2406,24.18475,0
1210,24.20477,2353,24.20477,0
1211,24.22479,2250,24.22479,0
1212,24.24481,2319,24.24481,0
1213,24.26483,2148,24.26483,0
1214,24.28485,1980,24.28485,0
1215,24.30487,1837,24.30487,0
1216,24.32489,1725,24.32489,0
1217,24.34491,1485,24.34491,0
1218,24.36493,1329,24.36493,0
1219,24.38495,1230,24.38495,0
1220,24.40497,1108,24.40497,0
1221,24.42499,1030,24.42499,0
1222,24.44501,983,24.44501,0
1223,24.46503,924,24.46503,0
1224,24.48505,918,24.48505,0
1225,24.50507,899,24.50507,0
1226,24.52509,836,24.52509,0
1227,24.54511,854,24.54511,0
1228,24.56513,860,24.56513,0
1229,24.58515,841,24.58515,0
1230,24.60517,840,24.60517,0
1231,24.62519,795,24.62519,0
1232,24.64521,879,24.64521,0
1233,24.66523,838,24.66523,0
1234,24.68525,782,24.68525,0
1235,24.70527,863,24.70527,0
1236,24.72529,832,24.72529,0
1237,24.74531,832,24.74531,0
1238,24.76533,819,24.76533,0
1239,24.78535,811,24.78535,0
1240,24.80536,885,24.80536,0
1241,24.82538,852,24.82538,0
1242,24.8454,858,24.8454,0
1243,24.86542,799,24.86542,0
1244,24.88544,864,24.88544,0
1245,24.90546,873,24.90546,0
1246,24.92548,878,24.92548,0
1247,24.9455,840,24.9455,0
1248,24.96552,894,24.96552,0
1249,24.98554,814,24.98554,1
1250,25.00556,882,25.00556,0
1251,25.02558,903,25.02558,0
1252,25.0456,863,25.0456,0
1253,25.06562,877,25.06562,0
1254,25.08564,845,25.08564,0
1255,25.10566,899,25.10566,0
1256,25.12568,877,25.12568,0
1257,25.1457,871,25.1457,0
1258,25.16572,827,25.16572,0
1259,25.18574,878,25.18574,0
1260,25.20576,890,25.20576,0
1261,25.22578,915,25.22578,0
1262,25.2458,798,25.2458,0
1263,25.26582,852,25.26582,0
1264,25.28584,867,25.28584,0
1265,25.30586,892,25.30586,0
1266,25.32588,777,25.32588,0
1267,25.3459,811,25.3459,0
1268,25.36592,823,25.36592,0
1269,25.38594,874,25.38594,0
1270,25.40596,843,25.40596,0
1271,25.42598,820,25.42598,0
1272,25.446,832,25.446,0
1273,25.46601,808,25.46601,0
1274,25.48603,854,25.48603,0
1275,25.50605,821,25.50605,1
1276,25.52607,815,25.52607,0
1277,25.54609,834,25.54609,0
1278,25.56611,766,25.56611,0
1279,25.58613,807,25.58613,0
1280,25.60615,786,25.60615,0
1281,25.62617,797,25.62617,0
1282,25.64619,770,25.64619,0
1283,25.66621,768,25.66621,0
1284,25.68623,797,25.68623,0
1285,25.70625,779,25.70625,0
1286,25.72627,772,25.72627,0
1287,25.74629,803,25.74629,0
1288,25.76631,742,25.76631,0
1289,25.78633,793,25.78633,1
1290,25.80635,721,25.80635,0
1291,25.82637,804,25.82637,0
1292,25.84639,774,25.84639,0
1293,25.86641,787,25.86641,0
1294,25.88643,760,25.88643,0
1295,25.90645,779,25.90645,0
1296,25.92647,769,25.92647,0
1297,25.94649,766,25.94649,0
1298,25.96651,799,25.96651,0
1299,25.98653,829,25.98653,0
1300,26.00655,771,26.00655,0
1301,26.02657,813,26.02657,0
1302,26.04659,775,26.04659,0
1303,26.06661,768,26.06661,0
1304,26.08663,733,26.08663,0
1305,26.10665,826,26.10665,0
1306,26.12667,711,26.12667,0
1307,26.14668,770,26.14668,0
1308,26.1667,729,26.1667,0
1309,26.18672,762,26.18672,0
1310,26.20674,773,26.20674,0
1311,26.22676,740,26.22676,0
1312,26.24678,750,26.24678,0
1313,26.2668,792,26.2668,0
