Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2943-00016-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,01/08/2023 5:04:03 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.505
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name,CT006PA0024 29
UserCustomField,ID,CT006PA0024 29
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.8092127,0.8092127,0.1925993,0,0,False,False
13,Al,PercentWeight,0,0,0.02253068,0,0,False,False
14,Si,PercentWeight,0.09169921,0.09169921,0.01041694,0,0,False,False
15,P,PercentWeight,0.1153232,0.06282316,0.004601629,0,0,False,False
16,S,PercentWeight,0.1712951,0.1297951,0.003231296,0,0,False,False
17,Cl,PercentWeight,0.02614214,0.02614214,0.01198602,0,0,False,False
19,K,PercentWeight,0.922484,0.8349841,0.004235423,0,0,False,False
20,Ca,PercentWeight,0.5361814,0.5361814,0.002565753,0,0,False,False
22,Ti,PercentWeight,0.0007820227,0.0007820227,0.0002036293,0,0,False,False
23,V,PercentWeight,0,0,3.074197E-05,0,0,False,False
24,Cr,PercentWeight,0.002474435,0.002474435,0.0001998866,0,0,False,False
25,Mn,PercentWeight,0.08345998,0.08345998,0.0008689885,0,0,False,False
26,Fe,PercentWeight,0.02477731,0.02477731,0.0006704476,0,0,False,False
28,Ni,PercentWeight,0,0,8.138883E-05,0,0,False,False
29,Cu,PercentWeight,0.01826417,0.01826417,0.0001817563,0,0,False,False
30,Zn,PercentWeight,0.001606954,0.001606954,9.846744E-05,0,0,False,False
33,As,PercentWeight,8.093347E-05,8.093347E-05,8.988955E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.293129E-05,0,0,False,False
35,Br,PercentWeight,0.0008650842,0.0008650842,0.0001057065,0,0,False,False
37,Rb,PercentWeight,0.00342353,0.00342353,0.0001438099,0,0,False,False
38,Sr,PercentWeight,0.009756651,0.009756651,0.0001520508,0,0,False,False
42,Mo,PercentWeight,0,0,6.330851E-05,0,0,False,False
48,Cd,PercentWeight,0.0004594714,0.0004594714,0.0002091786,0,0,False,False
56,Ba,PercentWeight,0.001957599,0.001957599,0.003605119,0,0,False,False
80,Hg,PercentWeight,0,0,8.968651E-06,0,0,False,False
82,Pb,PercentWeight,0,0,0.0002833146,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
601,12.01255,577,12.01255,229
602,12.03257,631,12.03257,234
603,12.05259,569,12.05259,218
604,12.07261,587,12.07261,193
605,12.09263,560,12.09263,209
606,12.11265,561,12.11265,196
607,12.13267,596,12.13267,203
608,12.15269,588,12.15269,231
609,12.17271,590,12.17271,209
610,12.19273,607,12.19273,220
611,12.21275,610,12.21275,166
612,12.23277,580,12.23277,233
613,12.25279,630,12.25279,204
614,12.27281,543,12.27281,203
615,12.29282,591,12.29282,208
616,12.31285,586,12.31285,197
617,12.33286,658,12.33286,192
618,12.35288,637,12.35288,185
619,12.3729,624,12.3729,210
620,12.39292,640,12.39292,160
621,12.41294,639,12.41294,184
622,12.43296,636,12.43296,206
623,12.45298,629,12.45298,162
624,12.473,622,12.473,177
625,12.49302,626,12.49302,174
626,12.51304,684,12.51304,178
627,12.53306,619,12.53306,154
628,12.55308,657,12.55308,151
629,12.5731,658,12.5731,163
630,12.59312,634,12.59312,160
631,12.61314,660,12.61314,167
632,12.63316,689,12.63316,197
633,12.65318,640,12.65318,144
634,12.6732,735,12.6732,188
635,12.69322,672,12.69322,175
636,12.71324,634,12.71324,153
637,12.73326,713,12.73326,146
638,12.75328,680,12.75328,140
639,12.7733,684,12.7733,126
640,12.79332,721,12.79332,139
641,12.81334,702,12.81334,126
642,12.83336,719,12.83336,151
643,12.85338,743,12.85338,145
644,12.8734,709,12.8734,147
645,12.89342,726,12.89342,124
646,12.91344,758,12.91344,123
647,12.93346,711,12.93346,151
648,12.95347,744,12.95347,130
649,12.97349,699,12.97349,124
650,12.99352,782,12.99352,141
651,13.01353,735,13.01353,133
652,13.03355,750,13.03355,127
653,13.05357,787,13.05357,106
654,13.07359,863,13.07359,142
655,13.09361,769,13.09361,115
656,13.11363,756,13.11363,122
657,13.13365,806,13.13365,104
658,13.15367,794,13.15367,103
659,13.17369,860,13.17369,104
660,13.19371,788,13.19371,119
661,13.21373,860,13.21373,101
662,13.23375,871,13.23375,94
663,13.25377,964,13.25377,108
664,13.27379,999,13.27379,109
665,13.29381,1056,13.29381,90
666,13.31383,1109,13.31383,110
667,13.33385,1188,13.33385,108
668,13.35387,1244,13.35387,105
669,13.37389,1316,13.37389,99
670,13.39391,1282,13.39391,76
671,13.41393,1268,13.41393,82
672,13.43395,1232,13.43395,93
673,13.45397,1163,13.45397,94
674,13.47399,1120,13.47399,86
675,13.49401,1051,13.49401,89
676,13.51403,929,13.51403,67
677,13.53405,933,13.53405,77
678,13.55407,903,13.55407,59
679,13.57409,862,13.57409,62
680,13.59411,895,13.59411,70
681,13.61413,869,13.61413,67
682,13.63414,854,13.63414,53
683,13.65416,905,13.65416,71
684,13.67418,896,13.67418,68
685,13.6942,892,13.6942,68
686,13.71422,810,13.71422,49
687,13.73424,852,13.73424,58
688,13.75426,928,13.75426,61
689,13.77428,910,13.77428,53
690,13.7943,882,13.7943,48
691,13.81432,892,13.81432,62
692,13.83434,870,13.83434,45
693,13.85436,819,13.85436,41
694,13.87438,900,13.87438,36
695,13.8944,923,13.8944,40
696,13.91442,959,13.91442,29
697,13.93444,974,13.93444,34
698,13.95446,1002,13.95446,33
699,13.97448,1075,13.97448,39
700,13.9945,1234,13.9945,35
701,14.01452,1356,14.01452,32
702,14.03454,1464,14.03454,32
703,14.05456,1709,14.05456,28
704,14.07458,1887,14.07458,28
705,14.0946,2051,14.0946,24
706,14.11462,2200,14.11462,22
707,14.13464,2290,14.13464,24
708,14.15466,2296,14.15466,35
709,14.17468,2163,14.17468,24
710,14.1947,2146,14.1947,22
711,14.21472,2010,14.21472,11
712,14.23474,1814,14.23474,15
713,14.25476,1543,14.25476,12
714,14.27478,1446,14.27478,19
715,14.2948,1263,14.2948,11
716,14.31481,1183,14.31481,10
717,14.33484,1081,14.33484,18
718,14.35485,1000,14.35485,17
719,14.37487,979,14.37487,16
720,14.39489,944,14.39489,14
721,14.41491,1002,14.41491,13
722,14.43493,1007,14.43493,8
723,14.45495,950,14.45495,8
724,14.47497,962,14.47497,6
725,14.49499,951,14.49499,16
726,14.51501,927,14.51501,7
727,14.53503,946,14.53503,5
728,14.55505,981,14.55505,9
729,14.57507,956,14.57507,9
730,14.59509,937,14.59509,11
731,14.61511,953,14.61511,6
732,14.63513,1014,14.63513,7
733,14.65515,926,14.65515,8
734,14.67517,972,14.67517,5
735,14.69519,965,14.69519,6
736,14.71521,970,14.71521,5
737,14.73523,1004,14.73523,5
738,14.75525,932,14.75525,6
739,14.77527,974,14.77527,4
740,14.79529,956,14.79529,1
741,14.81531,1041,14.81531,2
742,14.83533,1067,14.83533,5
743,14.85535,1031,14.85535,3
744,14.87537,1091,14.87537,0
745,14.89539,1052,14.89539,3
746,14.91541,1110,14.91541,4
747,14.93543,1114,14.93543,3
748,14.95545,1108,14.95545,0
749,14.97546,1113,14.97546,1
750,14.99548,1097,14.99548,3
751,15.0155,1044,15.0155,4
752,15.03552,1068,15.03552,0
753,15.05554,1064,15.05554,1
754,15.07556,1030,15.07556,2
755,15.09558,1021,15.09558,2
756,15.1156,1017,15.1156,4
757,15.13562,1052,15.13562,3
758,15.15564,1014,15.15564,5
759,15.17566,1017,15.17566,1
760,15.19568,1001,15.19568,1
761,15.2157,1000,15.2157,1
762,15.23572,987,15.23572,0
763,15.25574,1002,15.25574,3
764,15.27576,1009,15.27576,0
765,15.29578,1007,15.29578,3
766,15.3158,999,15.3158,0
767,15.33582,989,15.33582,2
768,15.35584,942,15.35584,5
769,15.37586,992,15.37586,1
770,15.39588,1023,15.39588,0
771,15.4159,1001,15.4159,2
772,15.43592,974,15.43592,4
773,15.45594,979,15.45594,3
774,15.47596,998,15.47596,3
775,15.49598,1021,15.49598,5
776,15.516,1033,15.516,2
777,15.53602,1004,15.53602,2
778,15.55604,1056,15.55604,1
779,15.57606,1044,15.57606,2
780,15.59608,980,15.59608,1
781,15.6161,1048,15.6161,2
782,15.63612,1040,15.63612,3
783,15.65613,984,15.65613,4
784,15.67615,1038,15.67615,2
785,15.69617,1148,15.69617,0
786,15.71619,1136,15.71619,2
787,15.73621,1087,15.73621,4
788,15.75623,1199,15.75623,1
789,15.77625,1186,15.77625,2
790,15.79627,1217,15.79627,2
791,15.81629,1280,15.81629,3
792,15.83631,1188,15.83631,0
793,15.85633,1211,15.85633,4
794,15.87635,1267,15.87635,3
795,15.89637,1173,15.89637,3
796,15.91639,1152,15.91639,2
797,15.93641,1148,15.93641,1
798,15.95643,1162,15.95643,3
799,15.97645,1115,15.97645,3
800,15.99647,1061,15.99647,1
801,16.01649,1028,16.01649,4
802,16.03651,1046,16.03651,2
803,16.05653,1038,16.05653,1
804,16.07655,1030,16.07655,2
805,16.09657,1075,16.09657,2
806,16.11659,1026,16.11659,0
807,16.13661,1065,16.13661,0
808,16.15663,1094,16.15663,4
809,16.17665,1012,16.17665,0
810,16.19667,969,16.19667,3
811,16.21669,1017,16.21669,0
812,16.23671,1055,16.23671,1
813,16.25673,992,16.25673,2
814,16.27674,1068,16.27674,1
815,16.29676,1042,16.29676,1
816,16.31679,1048,16.31679,0
817,16.33681,1043,16.33681,1
818,16.35682,1008,16.35682,1
819,16.37684,1028,16.37684,0
820,16.39686,1059,16.39686,0
821,16.41688,1038,16.41688,0
822,16.4369,1055,16.4369,0
823,16.45692,1041,16.45692,3
824,16.47694,1103,16.47694,1
825,16.49696,1045,16.49696,4
826,16.51698,1085,16.51698,3
827,16.537,1064,16.537,2
828,16.55702,1043,16.55702,0
829,16.57704,1078,16.57704,0
830,16.59706,1006,16.59706,0
831,16.61708,1063,16.61708,0
832,16.6371,1066,16.6371,2
833,16.65712,1060,16.65712,1
834,16.67714,1071,16.67714,4
835,16.69716,1050,16.69716,0
836,16.71718,1100,16.71718,1
837,16.7372,1102,16.7372,0
838,16.75722,1035,16.75722,0
839,16.77724,1033,16.77724,1
840,16.79726,1052,16.79726,1
841,16.81728,1104,16.81728,3
842,16.8373,1028,16.8373,1
843,16.85732,1052,16.85732,2
844,16.87734,1074,16.87734,0
845,16.89736,1003,16.89736,2
846,16.91738,1031,16.91738,1
847,16.9374,1078,16.9374,3
848,16.95741,1111,16.95741,0
849,16.97744,993,16.97744,1
850,16.99746,1115,16.99746,0
851,17.01748,1062,17.01748,2
852,17.03749,1107,17.03749,0
853,17.05751,1113,17.05751,0
854,17.07753,1051,17.07753,1
855,17.09755,1082,17.09755,5
856,17.11757,1090,17.11757,0
857,17.13759,1020,17.13759,0
858,17.15761,1028,17.15761,1
859,17.17763,1092,17.17763,2
860,17.19765,1066,17.19765,0
861,17.21767,1058,17.21767,0
862,17.23769,1100,17.23769,0
863,17.25771,1058,17.25771,3
864,17.27773,1131,17.27773,0
865,17.29775,1114,17.29775,1
866,17.31777,1142,17.31777,0
867,17.33779,1115,17.33779,3
868,17.35781,1157,17.35781,0
869,17.37783,1110,17.37783,2
870,17.39785,1215,17.39785,0
871,17.41787,1194,17.41787,2
872,17.43789,1204,17.43789,2
873,17.45791,1166,17.45791,2
874,17.47793,1132,17.47793,2
875,17.49795,1144,17.49795,1
876,17.51797,1162,17.51797,2
877,17.53799,1130,17.53799,0
878,17.55801,1172,17.55801,0
879,17.57803,1141,17.57803,1
880,17.59805,1247,17.59805,0
881,17.61806,1144,17.61806,2
882,17.63808,1134,17.63808,0
883,17.65811,1161,17.65811,0
884,17.67813,1144,17.67813,1
885,17.69814,1193,17.69814,0
886,17.71816,1177,17.71816,2
887,17.73818,1203,17.73818,2
888,17.7582,1200,17.7582,2
889,17.77822,1247,17.77822,1
890,17.79824,1215,17.79824,0
891,17.81826,1294,17.81826,2
892,17.83828,1236,17.83828,0
893,17.8583,1218,17.8583,0
894,17.87832,1280,17.87832,0
895,17.89834,1297,17.89834,2
896,17.91836,1261,17.91836,2
897,17.93838,1288,17.93838,0
898,17.9584,1370,17.9584,1
899,17.97842,1328,17.97842,1
900,17.99844,1346,17.99844,0
901,18.01846,1306,18.01846,2
902,18.03848,1390,18.03848,0
903,18.0585,1436,18.0585,0
904,18.07852,1343,18.07852,0
905,18.09854,1454,18.09854,2
906,18.11856,1391,18.11856,2
907,18.13858,1436,18.13858,1
908,18.1586,1535,18.1586,3
909,18.17862,1447,18.17862,0
910,18.19864,1508,18.19864,2
911,18.21866,1563,18.21866,0
912,18.23868,1564,18.23868,1
913,18.2587,1715,18.2587,0
914,18.27872,1609,18.27872,1
915,18.29873,1739,18.29873,0
916,18.31875,1725,18.31875,0
917,18.33878,1727,18.33878,2
918,18.3588,1824,18.3588,0
919,18.37881,1863,18.37881,0
920,18.39883,1924,18.39883,0
921,18.41885,2063,18.41885,1
922,18.43887,2162,18.43887,0
923,18.45889,2280,18.45889,0
924,18.47891,2380,18.47891,0
925,18.49893,2519,18.49893,0
926,18.51895,2601,18.51895,0
927,18.53897,2810,18.53897,2
928,18.55899,2924,18.55899,0
929,18.57901,2965,18.57901,1
930,18.59903,3217,18.59903,1
931,18.61905,3417,18.61905,0
932,18.63907,3627,18.63907,0
933,18.65909,3751,18.65909,0
934,18.67911,4083,18.67911,0
935,18.69913,4090,18.69913,1
936,18.71915,4325,18.71915,0
937,18.73917,4510,18.73917,1
938,18.75919,4745,18.75919,1
939,18.77921,4946,18.77921,0
940,18.79923,4961,18.79923,0
941,18.81925,5200,18.81925,2
942,18.83927,5426,18.83927,1
943,18.85929,5273,18.85929,0
944,18.87931,5353,18.87931,1
945,18.89933,5357,18.89933,1
946,18.91935,5524,18.91935,1
947,18.93937,5470,18.93937,0
948,18.95938,5282,18.95938,0
949,18.9794,5174,18.9794,0
950,18.99942,5255,18.99942,0
951,19.01945,5167,19.01945,1
952,19.03946,4991,19.03946,0
953,19.05948,4773,19.05948,1
954,19.0795,4674,19.0795,2
955,19.09952,4524,19.09952,1
956,19.11954,4277,19.11954,1
957,19.13956,4191,19.13956,1
958,19.15958,4025,19.15958,0
959,19.1796,3673,19.1796,0
960,19.19962,3521,19.19962,0
961,19.21964,3328,19.21964,1
962,19.23966,3183,19.23966,0
963,19.25968,3048,19.25968,0
964,19.2797,2861,19.2797,2
965,19.29972,2715,19.29972,0
966,19.31974,2612,19.31974,0
967,19.33976,2511,19.33976,0
968,19.35978,2194,19.35978,2
969,19.3798,2130,19.3798,0
970,19.39982,2067,19.39982,0
971,19.41984,1921,19.41984,0
972,19.43986,1866,19.43986,1
973,19.45988,1788,19.45988,0
974,19.4799,1792,19.4799,0
975,19.49992,1696,19.49992,1
976,19.51994,1710,19.51994,0
977,19.53996,1653,19.53996,0
978,19.55998,1636,19.55998,0
979,19.58,1561,19.58,1
980,19.60002,1466,19.60002,0
981,19.62004,1473,19.62004,1
982,19.64005,1494,19.64005,1
983,19.66007,1463,19.66007,0
984,19.6801,1397,19.6801,1
985,19.70012,1371,19.70012,1
986,19.72013,1443,19.72013,0
987,19.74015,1384,19.74015,1
988,19.76017,1319,19.76017,0
989,19.78019,1418,19.78019,0
990,19.80021,1350,19.80021,0
991,19.82023,1340,19.82023,1
992,19.84025,1359,19.84025,1
993,19.86027,1414,19.86027,0
994,19.88029,1460,19.88029,1
995,19.90031,1485,19.90031,1
996,19.92033,1502,19.92033,0
997,19.94035,1534,19.94035,1
998,19.96037,1626,19.96037,0
999,19.98039,1765,19.98039,1
1000,20.00041,1863,20.00041,2
1001,20.02043,2019,20.02043,1
1002,20.04045,2155,20.04045,0
1003,20.06047,2325,20.06047,2
1004,20.08049,2428,20.08049,0
1005,20.10051,2600,20.10051,0
1006,20.12053,2668,20.12053,0
1007,20.14055,2781,20.14055,0
1008,20.16057,2747,20.16057,0
1009,20.18059,2866,20.18059,0
1010,20.20061,2920,20.20061,0
1011,20.22063,2660,20.22063,1
1012,20.24065,2717,20.24065,1
1013,20.26067,2674,20.26067,0
1014,20.28069,2357,20.28069,0
1015,20.3007,2204,20.3007,1
1016,20.32072,1970,20.32072,0
1017,20.34074,1740,20.34074,1
1018,20.36077,1552,20.36077,0
1019,20.38078,1431,20.38078,0
1020,20.4008,1256,20.4008,0
1021,20.42082,1151,20.42082,0
1022,20.44084,1170,20.44084,0
1023,20.46086,1138,20.46086,0
1024,20.48088,1094,20.48088,0
1025,20.5009,1044,20.5009,2
1026,20.52092,1066,20.52092,0
1027,20.54094,1142,20.54094,0
1028,20.56096,1115,20.56096,0
1029,20.58098,1078,20.58098,2
1030,20.601,1123,20.601,0
1031,20.62102,1108,20.62102,0
1032,20.64104,1125,20.64104,0
1033,20.66106,1226,20.66106,1
1034,20.68108,1144,20.68108,1
1035,20.7011,1247,20.7011,1
1036,20.72112,1171,20.72112,0
1037,20.74114,1243,20.74114,0
1038,20.76116,1263,20.76116,1
1039,20.78118,1273,20.78118,2
1040,20.8012,1265,20.8012,1
1041,20.82122,1300,20.82122,1
1042,20.84124,1337,20.84124,0
1043,20.86126,1323,20.86126,0
1044,20.88128,1455,20.88128,0
1045,20.9013,1447,20.9013,0
1046,20.92132,1486,20.92132,0
1047,20.94134,1464,20.94134,0
1048,20.96136,1574,20.96136,0
1049,20.98137,1529,20.98137,0
1050,21.00139,1529,21.00139,0
1051,21.02141,1579,21.02141,0
1052,21.04144,1635,21.04144,0
1053,21.06145,1663,21.06145,1
1054,21.08147,1657,21.08147,0
1055,21.10149,1644,21.10149,1
1056,21.12151,1620,21.12151,1
1057,21.14153,1627,21.14153,0
1058,21.16155,1608,21.16155,0
1059,21.18157,1666,21.18157,0
1060,21.20159,1593,21.20159,1
1061,21.22161,1655,21.22161,1
1062,21.24163,1539,21.24163,1
1063,21.26165,1591,21.26165,0
1064,21.28167,1585,21.28167,0
1065,21.30169,1572,21.30169,0
1066,21.32171,1493,21.32171,0
1067,21.34173,1516,21.34173,1
1068,21.36175,1561,21.36175,0
1069,21.38177,1521,21.38177,1
1070,21.40179,1472,21.40179,0
1071,21.42181,1384,21.42181,0
1072,21.44183,1426,21.44183,0
1073,21.46185,1346,21.46185,0
1074,21.48187,1324,21.48187,2
1075,21.50189,1246,21.50189,0
1076,21.52191,1263,21.52191,1
1077,21.54193,1250,21.54193,1
1078,21.56195,1279,21.56195,0
1079,21.58197,1154,21.58197,0
1080,21.60199,1204,21.60199,0
1081,21.62201,1117,21.62201,1
1082,21.64202,1170,21.64202,0
1083,21.66204,1143,21.66204,0
1084,21.68206,1164,21.68206,0
1085,21.70209,1114,21.70209,1
1086,21.72211,982,21.72211,0
1087,21.74212,1084,21.74212,0
1088,21.76214,1061,21.76214,0
1089,21.78216,1026,21.78216,0
1090,21.80218,1039,21.80218,0
1091,21.8222,996,21.8222,0
1092,21.84222,1071,21.84222,0
1093,21.86224,1103,21.86224,1
1094,21.88226,1018,21.88226,0
1095,21.90228,1073,21.90228,2
1096,21.9223,981,21.9223,1
1097,21.94232,1072,21.94232,0
1098,21.96234,1019,21.96234,0
1099,21.98236,1021,21.98236,1
1100,22.00238,1093,22.00238,0
1101,22.0224,1092,22.0224,0
1102,22.04242,1071,22.04242,0
1103,22.06244,1128,22.06244,0
1104,22.08246,1042,22.08246,0
1105,22.10248,1131,22.10248,0
1106,22.1225,1083,22.1225,0
1107,22.14252,1097,22.14252,0
1108,22.16254,1119,22.16254,0
1109,22.18256,1087,22.18256,0
1110,22.20258,1113,22.20258,1
1111,22.2226,1055,22.2226,0
1112,22.24262,1017,22.24262,0
1113,22.26264,957,22.26264,0
1114,22.28266,976,22.28266,0
1115,22.30268,927,22.30268,1
1116,22.32269,1020,22.32269,0
1117,22.34271,927,22.34271,1
1118,22.36273,1012,22.36273,0
1119,22.38276,910,22.38276,0
1120,22.40277,919,22.40277,0
1121,22.42279,934,22.42279,0
1122,22.44281,922,22.44281,0
1123,22.46283,956,22.46283,1
1124,22.48285,974,22.48285,0
1125,22.50287,936,22.50287,2
1126,22.52289,950,22.52289,0
1127,22.54291,981,22.54291,0
1128,22.56293,1008,22.56293,0
1129,22.58295,965,22.58295,1
1130,22.60297,1099,22.60297,0
1131,22.62299,1117,22.62299,1
1132,22.64301,1181,22.64301,1
1133,22.66303,1213,22.66303,0
1134,22.68305,1228,22.68305,1
1135,22.70307,1255,22.70307,0
1136,22.72309,1257,22.72309,0
1137,22.74311,1271,22.74311,1
1138,22.76313,1301,22.76313,0
1139,22.78315,1134,22.78315,0
1140,22.80317,1123,22.80317,0
1141,22.82319,1144,22.82319,0
1142,22.84321,1088,22.84321,0
1143,22.86323,956,22.86323,1
1144,22.88325,938,22.88325,1
1145,22.90327,886,22.90327,0
1146,22.92329,880,22.92329,0
1147,22.94331,888,22.94331,0
1148,22.96333,813,22.96333,0
1149,22.98335,845,22.98335,0
1150,23.00336,823,23.00336,0
1151,23.02338,820,23.02338,0
1152,23.0434,877,23.0434,0
1153,23.06343,847,23.06343,0
1154,23.08344,860,23.08344,0
1155,23.10346,853,23.10346,0
1156,23.12348,914,23.12348,0
1157,23.1435,829,23.1435,1
1158,23.16352,850,23.16352,0
1159,23.18354,875,23.18354,0
1160,23.20356,801,23.20356,0
1161,23.22358,843,23.22358,0
1162,23.2436,840,23.2436,1
1163,23.26362,882,23.26362,0
1164,23.28364,856,23.28364,0
1165,23.30366,804,23.30366,0
1166,23.32368,775,23.32368,0
1167,23.3437,796,23.3437,0
1168,23.36372,805,23.36372,0
1169,23.38374,843,23.38374,0
1170,23.40376,798,23.40376,0
1171,23.42378,778,23.42378,0
1172,23.4438,786,23.4438,1
1173,23.46382,775,23.46382,0
1174,23.48384,825,23.48384,0
1175,23.50386,750,23.50386,0
1176,23.52388,743,23.52388,0
1177,23.5439,724,23.5439,0
1178,23.56392,826,23.56392,0
1179,23.58394,805,23.58394,0
1180,23.60396,786,23.60396,0
1181,23.62398,835,23.62398,0
1182,23.644,753,23.644,0
1183,23.66401,797,23.66401,0
1184,23.68403,798,23.68403,0
1185,23.70405,760,23.70405,0
1186,23.72407,780,23.72407,0
1187,23.74409,817,23.74409,0
1188,23.76411,846,23.76411,0
1189,23.78413,872,23.78413,0
1190,23.80415,913,23.80415,0
1191,23.82417,947,23.82417,1
1192,23.84419,1014,23.84419,1
1193,23.86421,1057,23.86421,0
1194,23.88423,1151,23.88423,0
1195,23.90425,1225,23.90425,0
1196,23.92427,1374,23.92427,0
1197,23.94429,1449,23.94429,0
1198,23.96431,1550,23.96431,0
1199,23.98433,1696,23.98433,0
1200,24.00435,1749,24.00435,0
1201,24.02437,1822,24.02437,0
1202,24.04439,1856,24.04439,0
1203,24.06441,1945,24.06441,0
1204,24.08443,1945,24.08443,0
1205,24.10445,2128,24.10445,0
1206,24.12447,2189,24.12447,0
1207,24.14449,2159,24.14449,0
1208,24.16451,2280,24.16451,0
1209,24.18453,2317,24.18453,0
1210,24.20455,2274,24.20455,0
1211,24.22457,2215,24.22457,0
1212,24.24459,2093,24.24459,0
1213,24.26461,2022,24.26461,0
1214,24.28463,1924,24.28463,0
1215,24.30465,1797,24.30465,0
1216,24.32467,1651,24.32467,0
1217,24.34468,1441,24.34468,0
1218,24.3647,1314,24.3647,0
1219,24.38472,1164,24.38472,0
1220,24.40475,997,24.40475,1
1221,24.42476,894,24.42476,0
1222,24.44478,898,24.44478,0
1223,24.4648,825,24.4648,0
1224,24.48482,857,24.48482,0
1225,24.50484,814,24.50484,0
1226,24.52486,762,24.52486,0
1227,24.54488,799,24.54488,0
1228,24.5649,779,24.5649,0
1229,24.58492,778,24.58492,0
1230,24.60494,755,24.60494,0
1231,24.62496,748,24.62496,0
1232,24.64498,766,24.64498,0
1233,24.665,803,24.665,0
1234,24.68502,779,24.68502,0
1235,24.70504,801,24.70504,1
1236,24.72506,781,24.72506,0
1237,24.74508,756,24.74508,0
1238,24.7651,728,24.7651,0
1239,24.78512,767,24.78512,0
1240,24.80514,755,24.80514,0
1241,24.82516,766,24.82516,0
1242,24.84518,761,24.84518,0
1243,24.8652,792,24.8652,0
1244,24.88522,802,24.88522,0
1245,24.90524,779,24.90524,0
1246,24.92526,813,24.92526,0
1247,24.94528,804,24.94528,0
1248,24.9653,827,24.9653,0
1249,24.98532,836,24.98532,0
1250,25.00533,828,25.00533,0
1251,25.02535,808,25.02535,0
1252,25.04537,806,25.04537,0
1253,25.06539,814,25.06539,0
1254,25.08541,785,25.08541,0
1255,25.10543,741,25.10543,0
1256,25.12545,828,25.12545,0
1257,25.14547,842,25.14547,0
1258,25.16549,791,25.16549,0
1259,25.18551,781,25.18551,0
1260,25.20553,774,25.20553,0
1261,25.22555,783,25.22555,1
1262,25.24557,761,25.24557,0
1263,25.26559,785,25.26559,0
1264,25.28561,825,25.28561,0
1265,25.30563,766,25.30563,0
1266,25.32565,771,25.32565,0
1267,25.34567,791,25.34567,0
1268,25.36569,768,25.36569,0
1269,25.38571,770,25.38571,0
1270,25.40573,792,25.40573,0
1271,25.42575,719,25.42575,0
1272,25.44577,741,25.44577,0
1273,25.46579,755,25.46579,0
1274,25.48581,760,25.48581,0
1275,25.50583,735,25.50583,0
1276,25.52585,682,25.52585,0
1277,25.54587,739,25.54587,0
1278,25.56589,685,25.56589,0
1279,25.58591,727,25.58591,0
1280,25.60593,729,25.60593,0
1281,25.62595,721,25.62595,0
1282,25.64597,733,25.64597,0
1283,25.66599,731,25.66599,0
1284,25.686,665,25.686,0
1285,25.70602,695,25.70602,0
1286,25.72604,683,25.72604,0
1287,25.74606,742,25.74606,0
1288,25.76608,725,25.76608,0
1289,25.7861,687,25.7861,0
1290,25.80612,694,25.80612,0
1291,25.82614,744,25.82614,0
1292,25.84616,665,25.84616,0
1293,25.86618,719,25.86618,0
1294,25.8862,747,25.8862,0
1295,25.90622,718,25.90622,0
1296,25.92624,688,25.92624,0
1297,25.94626,700,25.94626,0
1298,25.96628,724,25.96628,0
1299,25.9863,721,25.9863,0
1300,26.00632,696,26.00632,0
1301,26.02634,720,26.02634,0
1302,26.04636,733,26.04636,0
1303,26.06638,703,26.06638,0
1304,26.0864,745,26.0864,0
1305,26.10642,716,26.10642,0
1306,26.12644,699,26.12644,0
1307,26.14646,696,26.14646,0
1308,26.16648,699,26.16648,0
1309,26.1865,710,26.1865,0
1310,26.20652,710,26.20652,0
1311,26.22654,757,26.22654,0
1312,26.24656,685,26.24656,0
1313,26.26658,726,26.26658,0
1314,26.2866,697,26.2866,0
1315,26.30662,735,26.30662,0
1316,26.32664,697,26.32664,0
1317,26.34665,699,26.34665,0
1318,26.36667,683,26.36667,0
