Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2288-00033-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 11:49:01 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.418
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 14
UserCustomField,ID, 14
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.6366898,0.6366898,0.2045124,0,0,False,False
13,Al,PercentWeight,0.005305701,0.005305701,0.02465502,0,0,False,False
14,Si,PercentWeight,0.04300389,0.04300389,0.01059125,0,0,False,False
15,P,PercentWeight,0.1480192,0.0955192,0.005299823,0,0,False,False
16,S,PercentWeight,0.2221412,0.1806412,0.003648351,0,0,False,False
17,Cl,PercentWeight,0.02381368,0.02381368,0.01231839,0,0,False,False
19,K,PercentWeight,0.7161236,0.6286237,0.003798223,0,0,False,False
20,Ca,PercentWeight,1.02327,1.02327,0.003389113,0,0,False,False
22,Ti,PercentWeight,0.0006040746,0.0006040746,0.0002149262,0,0,False,False
23,V,PercentWeight,0,0,3.199735E-05,0,0,False,False
24,Cr,PercentWeight,0.002354429,0.002354429,0.0002077281,0,0,False,False
25,Mn,PercentWeight,0.07227809,0.07227809,0.0008235765,0,0,False,False
26,Fe,PercentWeight,0.02086403,0.02086403,0.0006319829,0,0,False,False
28,Ni,PercentWeight,0,0,7.915349E-05,0,0,False,False
29,Cu,PercentWeight,0.01543781,0.01543781,0.0001668033,0,0,False,False
30,Zn,PercentWeight,0.003422626,0.003422626,0.0001124445,0,0,False,False
33,As,PercentWeight,0,0,9.062063E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.436738E-05,0,0,False,False
35,Br,PercentWeight,0.0008164677,0.0008164677,0.0001062765,0,0,False,False
37,Rb,PercentWeight,0.001591766,0.001591766,0.0001354999,0,0,False,False
38,Sr,PercentWeight,0.008237589,0.008237589,0.0001451232,0,0,False,False
42,Mo,PercentWeight,0.0001242836,0.0001242836,6.360446E-05,0,0,False,False
48,Cd,PercentWeight,0.0006503095,0.0006503095,0.000208188,0,0,False,False
56,Ba,PercentWeight,0.0006536277,0.0006536277,0.003485812,0,0,False,False
80,Hg,PercentWeight,0,0,9.046719E-06,0,0,False,False
82,Pb,PercentWeight,0.0002861565,0.0002861565,0.0002827735,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
601,12.01284,631,12.01284,249
602,12.03286,611,12.03286,206
603,12.05288,624,12.05288,218
604,12.0729,620,12.0729,220
605,12.09292,612,12.09292,196
606,12.11294,623,12.11294,231
607,12.13296,609,12.13296,239
608,12.15298,620,12.15298,226
609,12.173,577,12.173,205
610,12.19302,612,12.19302,195
611,12.21304,623,12.21304,207
612,12.23306,613,12.23306,237
613,12.25308,657,12.25308,203
614,12.2731,624,12.2731,175
615,12.29312,642,12.29312,228
616,12.31314,628,12.31314,207
617,12.33316,641,12.33316,191
618,12.35318,663,12.35318,210
619,12.3732,668,12.3732,199
620,12.39322,678,12.39322,210
621,12.41324,683,12.41324,186
622,12.43326,672,12.43326,209
623,12.45328,692,12.45328,172
624,12.4733,668,12.4733,184
625,12.49332,672,12.49332,186
626,12.51334,687,12.51334,176
627,12.53336,695,12.53336,185
628,12.55338,744,12.55338,203
629,12.5734,689,12.5734,170
630,12.59342,764,12.59342,178
631,12.61343,723,12.61343,169
632,12.63345,701,12.63345,184
633,12.65347,668,12.65347,155
634,12.67349,675,12.67349,166
635,12.69351,737,12.69351,151
636,12.71353,699,12.71353,156
637,12.73355,691,12.73355,160
638,12.75357,749,12.75357,169
639,12.77359,738,12.77359,164
640,12.79361,750,12.79361,164
641,12.81363,688,12.81363,154
642,12.83365,707,12.83365,139
643,12.85367,798,12.85367,158
644,12.87369,766,12.87369,159
645,12.89371,770,12.89371,134
646,12.91373,742,12.91373,111
647,12.93375,794,12.93375,130
648,12.95377,765,12.95377,108
649,12.97379,738,12.97379,122
650,12.99381,766,12.99381,128
651,13.01383,803,13.01383,142
652,13.03385,780,13.03385,127
653,13.05387,815,13.05387,118
654,13.07389,841,13.07389,131
655,13.09391,758,13.09391,104
656,13.11393,806,13.11393,113
657,13.13395,782,13.13395,119
658,13.15397,820,13.15397,109
659,13.17399,815,13.17399,116
660,13.19401,869,13.19401,118
661,13.21403,884,13.21403,125
662,13.23405,855,13.23405,122
663,13.25407,920,13.25407,105
664,13.27409,961,13.27409,97
665,13.2941,1029,13.2941,116
666,13.31412,980,13.31412,112
667,13.33414,1022,13.33414,104
668,13.35416,1033,13.35416,98
669,13.37418,1083,13.37418,105
670,13.3942,1076,13.3942,99
671,13.41422,1031,13.41422,82
672,13.43424,1035,13.43424,88
673,13.45426,979,13.45426,88
674,13.47428,986,13.47428,81
675,13.4943,937,13.4943,103
676,13.51432,926,13.51432,89
677,13.53434,893,13.53434,74
678,13.55436,894,13.55436,82
679,13.57438,895,13.57438,93
680,13.5944,883,13.5944,73
681,13.61442,862,13.61442,72
682,13.63444,866,13.63444,72
683,13.65446,874,13.65446,73
684,13.67448,862,13.67448,63
685,13.6945,846,13.6945,75
686,13.71452,954,13.71452,70
687,13.73454,920,13.73454,50
688,13.75456,914,13.75456,64
689,13.77458,910,13.77458,53
690,13.7946,925,13.7946,62
691,13.81462,937,13.81462,54
692,13.83464,936,13.83464,47
693,13.85466,918,13.85466,51
694,13.87468,927,13.87468,52
695,13.8947,949,13.8947,54
696,13.91472,952,13.91472,36
697,13.93474,1016,13.93474,41
698,13.95475,1008,13.95475,32
699,13.97477,1071,13.97477,50
700,13.99479,1234,13.99479,36
701,14.01481,1268,14.01481,33
702,14.03483,1378,14.03483,36
703,14.05485,1591,14.05485,28
704,14.07487,1747,14.07487,27
705,14.09489,1932,14.09489,39
706,14.11491,1887,14.11491,21
707,14.13493,2119,14.13493,20
708,14.15495,2123,14.15495,21
709,14.17497,2113,14.17497,24
710,14.19499,1957,14.19499,19
711,14.21501,1821,14.21501,20
712,14.23503,1595,14.23503,14
713,14.25505,1601,14.25505,15
714,14.27507,1345,14.27507,27
715,14.29509,1276,14.29509,13
716,14.31511,1127,14.31511,20
717,14.33513,1069,14.33513,16
718,14.35515,1085,14.35515,18
719,14.37517,1013,14.37517,12
720,14.39519,967,14.39519,13
721,14.41521,905,14.41521,9
722,14.43523,1000,14.43523,14
723,14.45525,933,14.45525,13
724,14.47527,990,14.47527,8
725,14.49529,937,14.49529,10
726,14.51531,979,14.51531,7
727,14.53533,997,14.53533,7
728,14.55535,1006,14.55535,6
729,14.57537,939,14.57537,8
730,14.59539,974,14.59539,5
731,14.61541,911,14.61541,5
732,14.63542,989,14.63542,7
733,14.65544,899,14.65544,3
734,14.67546,988,14.67546,6
735,14.69548,997,14.69548,4
736,14.7155,1005,14.7155,7
737,14.73552,998,14.73552,5
738,14.75554,992,14.75554,4
739,14.77556,1011,14.77556,7
740,14.79558,1018,14.79558,4
741,14.8156,1072,14.8156,2
742,14.83562,1047,14.83562,3
743,14.85564,1059,14.85564,5
744,14.87566,1126,14.87566,3
745,14.89568,1067,14.89568,1
746,14.9157,1095,14.9157,4
747,14.93572,1115,14.93572,3
748,14.95574,1139,14.95574,5
749,14.97576,1114,14.97576,3
750,14.99578,1139,14.99578,5
751,15.0158,1132,15.0158,3
752,15.03582,1105,15.03582,2
753,15.05584,1018,15.05584,3
754,15.07586,1047,15.07586,4
755,15.09588,1015,15.09588,2
756,15.1159,1056,15.1159,2
757,15.13592,1042,15.13592,2
758,15.15594,1012,15.15594,2
759,15.17596,1062,15.17596,3
760,15.19598,1021,15.19598,1
761,15.216,1034,15.216,2
762,15.23602,1083,15.23602,2
763,15.25603,1085,15.25603,0
764,15.27606,1058,15.27606,2
765,15.29607,1019,15.29607,2
766,15.31609,1069,15.31609,6
767,15.33611,974,15.33611,2
768,15.35613,1094,15.35613,0
769,15.37615,1059,15.37615,4
770,15.39617,1077,15.39617,2
771,15.41619,1028,15.41619,3
772,15.43621,1060,15.43621,1
773,15.45623,1011,15.45623,3
774,15.47625,1003,15.47625,2
775,15.49627,1022,15.49627,2
776,15.51629,1024,15.51629,2
777,15.53631,1085,15.53631,4
778,15.55633,982,15.55633,3
779,15.57635,1031,15.57635,2
780,15.59637,1049,15.59637,2
781,15.61639,1020,15.61639,4
782,15.63641,1077,15.63641,4
783,15.65643,1070,15.65643,1
784,15.67645,1055,15.67645,2
785,15.69647,1066,15.69647,2
786,15.71649,1094,15.71649,2
787,15.73651,1076,15.73651,3
788,15.75653,1160,15.75653,4
789,15.77655,1199,15.77655,3
790,15.79657,1193,15.79657,2
791,15.81659,1203,15.81659,0
792,15.83661,1197,15.83661,3
793,15.85663,1204,15.85663,5
794,15.87665,1249,15.87665,5
795,15.89667,1167,15.89667,3
796,15.91669,1153,15.91669,1
797,15.93671,1085,15.93671,0
798,15.95673,1135,15.95673,3
799,15.97674,1111,15.97674,4
800,15.99676,1173,15.99676,1
801,16.01678,1119,16.01678,0
802,16.0368,1081,16.0368,2
803,16.05682,1050,16.05682,2
804,16.07684,1028,16.07684,2
805,16.09686,1080,16.09686,3
806,16.11688,1084,16.11688,0
807,16.1369,1092,16.1369,4
808,16.15692,1079,16.15692,1
809,16.17694,1085,16.17694,1
810,16.19696,1064,16.19696,2
811,16.21698,1043,16.21698,0
812,16.237,1036,16.237,1
813,16.25702,1076,16.25702,5
814,16.27704,1075,16.27704,3
815,16.29706,1016,16.29706,0
816,16.31708,1103,16.31708,1
817,16.3371,1105,16.3371,1
818,16.35712,1063,16.35712,1
819,16.37714,1098,16.37714,2
820,16.39716,1029,16.39716,0
821,16.41718,1130,16.41718,2
822,16.4372,1102,16.4372,4
823,16.45722,1075,16.45722,2
824,16.47724,1136,16.47724,1
825,16.49726,1065,16.49726,3
826,16.51728,1068,16.51728,1
827,16.5373,1072,16.5373,1
828,16.55732,1058,16.55732,4
829,16.57734,1085,16.57734,1
830,16.59735,1103,16.59735,1
831,16.61737,1150,16.61737,4
832,16.63739,1109,16.63739,1
833,16.65741,1104,16.65741,1
834,16.67743,1146,16.67743,5
835,16.69745,1102,16.69745,3
836,16.71747,1060,16.71747,1
837,16.73749,1081,16.73749,1
838,16.75751,1063,16.75751,0
839,16.77753,1108,16.77753,1
840,16.79755,1101,16.79755,0
841,16.81757,1065,16.81757,1
842,16.83759,1077,16.83759,1
843,16.85761,1166,16.85761,1
844,16.87763,1095,16.87763,1
845,16.89765,1036,16.89765,2
846,16.91767,1047,16.91767,1
847,16.93769,1125,16.93769,1
848,16.95771,1055,16.95771,4
849,16.97773,1119,16.97773,1
850,16.99775,1110,16.99775,1
851,17.01777,994,17.01777,2
852,17.03779,1059,17.03779,1
853,17.05781,1059,17.05781,1
854,17.07783,1082,17.07783,2
855,17.09785,1058,17.09785,4
856,17.11787,1100,17.11787,3
857,17.13789,1078,17.13789,1
858,17.15791,1124,17.15791,2
859,17.17793,1051,17.17793,2
860,17.19795,1080,17.19795,0
861,17.21797,1085,17.21797,1
862,17.23799,1124,17.23799,3
863,17.25801,1102,17.25801,1
864,17.27802,1107,17.27802,0
865,17.29804,1106,17.29804,0
866,17.31806,1201,17.31806,0
867,17.33809,1086,17.33809,2
868,17.3581,1124,17.3581,0
869,17.37812,1206,17.37812,0
870,17.39814,1202,17.39814,1
871,17.41816,1168,17.41816,1
872,17.43818,1178,17.43818,0
873,17.4582,1212,17.4582,3
874,17.47822,1200,17.47822,2
875,17.49824,1217,17.49824,2
876,17.51826,1189,17.51826,0
877,17.53828,1206,17.53828,4
878,17.5583,1212,17.5583,2
879,17.57832,1202,17.57832,2
880,17.59834,1184,17.59834,1
881,17.61836,1221,17.61836,1
882,17.63838,1178,17.63838,3
883,17.6584,1199,17.6584,0
884,17.67842,1203,17.67842,0
885,17.69844,1210,17.69844,2
886,17.71846,1214,17.71846,0
887,17.73848,1233,17.73848,0
888,17.7585,1239,17.7585,0
889,17.77852,1241,17.77852,0
890,17.79854,1314,17.79854,0
891,17.81856,1223,17.81856,1
892,17.83858,1237,17.83858,0
893,17.8586,1354,17.8586,0
894,17.87862,1303,17.87862,1
895,17.89864,1210,17.89864,2
896,17.91866,1348,17.91866,0
897,17.93867,1335,17.93867,0
898,17.95869,1372,17.95869,3
899,17.97871,1346,17.97871,1
900,17.99873,1334,17.99873,0
901,18.01875,1355,18.01875,0
902,18.03877,1424,18.03877,2
903,18.05879,1327,18.05879,0
904,18.07881,1417,18.07881,0
905,18.09883,1385,18.09883,1
906,18.11885,1444,18.11885,1
907,18.13887,1438,18.13887,0
908,18.15889,1415,18.15889,0
909,18.17891,1519,18.17891,2
910,18.19893,1485,18.19893,0
911,18.21895,1597,18.21895,1
912,18.23897,1598,18.23897,0
913,18.25899,1636,18.25899,0
914,18.27901,1660,18.27901,1
915,18.29903,1605,18.29903,0
916,18.31905,1692,18.31905,1
917,18.33907,1841,18.33907,1
918,18.35909,1861,18.35909,0
919,18.37911,1832,18.37911,0
920,18.39913,1955,18.39913,1
921,18.41915,2032,18.41915,1
922,18.43917,2106,18.43917,2
923,18.45919,2136,18.45919,2
924,18.47921,2364,18.47921,1
925,18.49923,2422,18.49923,1
926,18.51925,2470,18.51925,0
927,18.53927,2771,18.53927,0
928,18.55929,2897,18.55929,0
929,18.57931,2986,18.57931,1
930,18.59933,3235,18.59933,3
931,18.61934,3369,18.61934,1
932,18.63936,3496,18.63936,1
933,18.65938,3755,18.65938,1
934,18.6794,3850,18.6794,0
935,18.69942,4088,18.69942,0
936,18.71944,4248,18.71944,1
937,18.73946,4413,18.73946,1
938,18.75948,4606,18.75948,1
939,18.7795,4700,18.7795,0
940,18.79952,5061,18.79952,1
941,18.81954,5005,18.81954,1
942,18.83956,5163,18.83956,0
943,18.85958,5213,18.85958,0
944,18.8796,5337,18.8796,1
945,18.89962,5396,18.89962,0
946,18.91964,5431,18.91964,0
947,18.93966,5488,18.93966,2
948,18.95968,5510,18.95968,0
949,18.9797,5359,18.9797,0
950,18.99972,5381,18.99972,1
951,19.01974,5160,19.01974,0
952,19.03976,5115,19.03976,1
953,19.05978,4941,19.05978,1
954,19.0798,4845,19.0798,1
955,19.09982,4676,19.09982,1
956,19.11984,4545,19.11984,1
957,19.13986,4261,19.13986,0
958,19.15988,4089,19.15988,0
959,19.1799,3892,19.1799,1
960,19.19992,3753,19.19992,1
961,19.21994,3578,19.21994,1
962,19.23996,3284,19.23996,0
963,19.25998,3118,19.25998,0
964,19.27999,2981,19.27999,1
965,19.30001,2875,19.30001,0
966,19.32003,2797,19.32003,1
967,19.34005,2567,19.34005,0
968,19.36007,2402,19.36007,0
969,19.38009,2279,19.38009,0
970,19.40011,2160,19.40011,0
971,19.42013,2085,19.42013,1
972,19.44015,2036,19.44015,0
973,19.46017,1972,19.46017,1
974,19.48019,1827,19.48019,1
975,19.50021,1821,19.50021,0
976,19.52023,1740,19.52023,1
977,19.54025,1709,19.54025,2
978,19.56027,1643,19.56027,0
979,19.58029,1551,19.58029,0
980,19.60031,1603,19.60031,0
981,19.62033,1550,19.62033,0
982,19.64035,1494,19.64035,3
983,19.66037,1477,19.66037,1
984,19.68039,1428,19.68039,1
985,19.70041,1432,19.70041,0
986,19.72043,1504,19.72043,1
987,19.74045,1429,19.74045,0
988,19.76047,1345,19.76047,1
989,19.78049,1391,19.78049,1
990,19.80051,1325,19.80051,0
991,19.82053,1364,19.82053,0
992,19.84055,1341,19.84055,1
993,19.86057,1369,19.86057,0
994,19.88059,1411,19.88059,1
995,19.90061,1456,19.90061,0
996,19.92063,1541,19.92063,1
997,19.94065,1618,19.94065,0
998,19.96066,1651,19.96066,1
999,19.98068,1777,19.98068,0
1000,20.0007,1921,20.0007,0
1001,20.02072,2053,20.02072,0
1002,20.04074,2144,20.04074,0
1003,20.06076,2377,20.06076,0
1004,20.08078,2439,20.08078,0
1005,20.1008,2613,20.1008,0
1006,20.12082,2690,20.12082,1
1007,20.14084,2893,20.14084,0
1008,20.16086,2885,20.16086,0
1009,20.18088,2869,20.18088,0
1010,20.2009,2907,20.2009,0
1011,20.22092,2834,20.22092,1
1012,20.24094,2774,20.24094,0
1013,20.26096,2584,20.26096,0
1014,20.28098,2361,20.28098,1
1015,20.301,2151,20.301,0
1016,20.32102,1915,20.32102,2
1017,20.34104,1739,20.34104,1
1018,20.36106,1585,20.36106,0
1019,20.38108,1411,20.38108,0
1020,20.4011,1319,20.4011,1
1021,20.42112,1149,20.42112,0
1022,20.44114,1141,20.44114,2
1023,20.46116,1053,20.46116,0
1024,20.48118,1076,20.48118,0
1025,20.5012,1110,20.5012,1
1026,20.52122,1079,20.52122,0
1027,20.54124,1101,20.54124,1
1028,20.56126,1040,20.56126,0
1029,20.58128,1154,20.58128,0
1030,20.6013,1145,20.6013,0
1031,20.62132,1097,20.62132,1
1032,20.64133,1070,20.64133,0
1033,20.66135,1124,20.66135,0
1034,20.68137,1122,20.68137,0
1035,20.70139,1231,20.70139,0
1036,20.72141,1169,20.72141,0
1037,20.74143,1227,20.74143,0
1038,20.76145,1229,20.76145,0
1039,20.78147,1323,20.78147,1
1040,20.80149,1265,20.80149,1
1041,20.82151,1263,20.82151,0
1042,20.84153,1337,20.84153,2
1043,20.86155,1421,20.86155,0
1044,20.88157,1401,20.88157,0
1045,20.90159,1453,20.90159,0
1046,20.92161,1480,20.92161,1
1047,20.94163,1470,20.94163,0
1048,20.96165,1555,20.96165,1
1049,20.98167,1428,20.98167,0
1050,21.00169,1580,21.00169,0
1051,21.02171,1557,21.02171,1
1052,21.04173,1568,21.04173,1
1053,21.06175,1604,21.06175,0
1054,21.08177,1640,21.08177,0
1055,21.10179,1605,21.10179,0
1056,21.12181,1596,21.12181,1
1057,21.14183,1629,21.14183,0
1058,21.16185,1725,21.16185,0
1059,21.18187,1505,21.18187,0
1060,21.20189,1672,21.20189,0
1061,21.22191,1615,21.22191,1
1062,21.24193,1597,21.24193,0
1063,21.26195,1590,21.26195,0
1064,21.28197,1625,21.28197,0
1065,21.30198,1669,21.30198,1
1066,21.322,1492,21.322,1
1067,21.34202,1542,21.34202,0
1068,21.36204,1439,21.36204,0
1069,21.38206,1463,21.38206,0
1070,21.40208,1441,21.40208,0
1071,21.4221,1422,21.4221,0
1072,21.44212,1451,21.44212,1
1073,21.46214,1436,21.46214,0
1074,21.48216,1429,21.48216,0
1075,21.50218,1299,21.50218,1
1076,21.5222,1283,21.5222,0
1077,21.54222,1296,21.54222,0
1078,21.56224,1279,21.56224,0
1079,21.58226,1195,21.58226,0
1080,21.60228,1180,21.60228,0
1081,21.6223,1167,21.6223,0
1082,21.64232,1241,21.64232,0
1083,21.66234,1192,21.66234,0
1084,21.68236,1158,21.68236,0
1085,21.70238,1128,21.70238,0
1086,21.7224,1112,21.7224,1
1087,21.74242,1118,21.74242,1
1088,21.76244,1076,21.76244,1
1089,21.78246,1082,21.78246,0
1090,21.80248,1052,21.80248,0
1091,21.8225,991,21.8225,0
1092,21.84252,1049,21.84252,0
1093,21.86254,1100,21.86254,1
1094,21.88256,1037,21.88256,1
1095,21.90258,1082,21.90258,0
1096,21.9226,1024,21.9226,1
1097,21.94262,1038,21.94262,0
1098,21.96264,1015,21.96264,0
1099,21.98265,1068,21.98265,0
1100,22.00267,1037,22.00267,0
1101,22.02269,1077,22.02269,0
1102,22.04271,1073,22.04271,1
1103,22.06273,1059,22.06273,0
1104,22.08275,1093,22.08275,0
1105,22.10277,1102,22.10277,1
1106,22.12279,1106,22.12279,0
1107,22.14281,1151,22.14281,0
1108,22.16283,1075,22.16283,0
1109,22.18285,1042,22.18285,0
1110,22.20287,1049,22.20287,2
1111,22.22289,1042,22.22289,0
1112,22.24291,1070,22.24291,0
1113,22.26293,1040,22.26293,0
1114,22.28295,1081,22.28295,0
1115,22.30297,970,22.30297,1
1116,22.32299,991,22.32299,2
1117,22.34301,931,22.34301,1
1118,22.36303,909,22.36303,0
1119,22.38305,932,22.38305,0
1120,22.40307,925,22.40307,0
1121,22.42309,918,22.42309,0
1122,22.44311,893,22.44311,1
1123,22.46313,900,22.46313,0
1124,22.48315,908,22.48315,0
1125,22.50317,948,22.50317,0
1126,22.52319,865,22.52319,0
1127,22.54321,1026,22.54321,0
1128,22.56323,1034,22.56323,0
1129,22.58325,1021,22.58325,0
1130,22.60327,1061,22.60327,0
1131,22.62329,1077,22.62329,1
1132,22.6433,1199,22.6433,0
1133,22.66332,1272,22.66332,0
1134,22.68334,1226,22.68334,0
1135,22.70336,1256,22.70336,0
1136,22.72338,1286,22.72338,0
1137,22.7434,1240,22.7434,0
1138,22.76342,1210,22.76342,0
1139,22.78344,1234,22.78344,0
1140,22.80346,1158,22.80346,0
1141,22.82348,1066,22.82348,0
1142,22.8435,988,22.8435,0
1143,22.86352,970,22.86352,1
1144,22.88354,966,22.88354,1
1145,22.90356,862,22.90356,0
1146,22.92358,832,22.92358,1
1147,22.9436,849,22.9436,0
1148,22.96362,871,22.96362,0
1149,22.98364,844,22.98364,0
1150,23.00366,806,23.00366,0
1151,23.02368,822,23.02368,1
1152,23.0437,864,23.0437,0
1153,23.06372,856,23.06372,1
1154,23.08374,891,23.08374,0
1155,23.10376,841,23.10376,0
1156,23.12378,850,23.12378,0
1157,23.1438,842,23.1438,0
1158,23.16382,857,23.16382,0
1159,23.18384,855,23.18384,0
1160,23.20386,862,23.20386,1
1161,23.22388,848,23.22388,0
1162,23.2439,872,23.2439,0
1163,23.26392,847,23.26392,0
1164,23.28394,836,23.28394,0
1165,23.30396,821,23.30396,0
1166,23.32397,751,23.32397,0
1167,23.34399,742,23.34399,0
1168,23.36401,763,23.36401,0
1169,23.38403,790,23.38403,0
1170,23.40405,800,23.40405,0
1171,23.42407,818,23.42407,0
1172,23.44409,754,23.44409,0
1173,23.46411,813,23.46411,1
1174,23.48413,769,23.48413,0
1175,23.50415,736,23.50415,1
1176,23.52417,808,23.52417,0
1177,23.54419,819,23.54419,1
1178,23.56421,760,23.56421,0
1179,23.58423,779,23.58423,0
1180,23.60425,807,23.60425,0
1181,23.62427,776,23.62427,0
1182,23.64429,768,23.64429,0
1183,23.66431,798,23.66431,0
1184,23.68433,779,23.68433,0
1185,23.70435,820,23.70435,0
1186,23.72437,743,23.72437,1
1187,23.74439,831,23.74439,0
1188,23.76441,845,23.76441,0
1189,23.78443,865,23.78443,0
1190,23.80445,885,23.80445,0
1191,23.82447,964,23.82447,0
1192,23.84449,1045,23.84449,1
1193,23.86451,1052,23.86451,0
1194,23.88453,1120,23.88453,0
1195,23.90455,1217,23.90455,0
1196,23.92457,1324,23.92457,0
1197,23.94459,1487,23.94459,0
1198,23.96461,1513,23.96461,1
1199,23.98462,1553,23.98462,0
1200,24.00464,1721,24.00464,0
1201,24.02466,1791,24.02466,0
1202,24.04468,1833,24.04468,0
1203,24.0647,1883,24.0647,0
1204,24.08472,1959,24.08472,1
1205,24.10474,1997,24.10474,2
1206,24.12476,2083,24.12476,0
1207,24.14478,2149,24.14478,0
1208,24.1648,2215,24.1648,0
1209,24.18482,2241,24.18482,0
1210,24.20484,2245,24.20484,0
1211,24.22486,2305,24.22486,1
1212,24.24488,2177,24.24488,0
1213,24.2649,2041,24.2649,0
1214,24.28492,1921,24.28492,0
1215,24.30494,1733,24.30494,0
1216,24.32496,1665,24.32496,0
1217,24.34498,1437,24.34498,0
1218,24.365,1270,24.365,0
1219,24.38502,1114,24.38502,0
1220,24.40504,985,24.40504,0
1221,24.42506,981,24.42506,0
1222,24.44508,894,24.44508,0
1223,24.4651,809,24.4651,1
1224,24.48512,809,24.48512,0
1225,24.50514,860,24.50514,0
1226,24.52516,757,24.52516,0
1227,24.54518,790,24.54518,0
1228,24.5652,742,24.5652,0
1229,24.58522,741,24.58522,0
1230,24.60524,772,24.60524,1
1231,24.62526,747,24.62526,0
1232,24.64528,800,24.64528,0
1233,24.66529,740,24.66529,0
1234,24.68531,780,24.68531,0
1235,24.70533,787,24.70533,0
1236,24.72535,749,24.72535,0
1237,24.74537,728,24.74537,0
1238,24.76539,732,24.76539,0
1239,24.78541,774,24.78541,0
1240,24.80543,765,24.80543,0
1241,24.82545,752,24.82545,0
1242,24.84547,822,24.84547,0
1243,24.86549,758,24.86549,0
1244,24.88551,744,24.88551,0
1245,24.90553,762,24.90553,0
1246,24.92555,772,24.92555,0
1247,24.94557,792,24.94557,0
1248,24.96559,767,24.96559,0
1249,24.98561,829,24.98561,0
1250,25.00563,860,25.00563,0
1251,25.02565,876,25.02565,0
1252,25.04567,859,25.04567,0
1253,25.06569,756,25.06569,0
1254,25.08571,743,25.08571,0
1255,25.10573,797,25.10573,0
1256,25.12575,754,25.12575,0
1257,25.14577,749,25.14577,0
1258,25.16579,788,25.16579,0
1259,25.18581,842,25.18581,0
1260,25.20583,771,25.20583,0
1261,25.22585,756,25.22585,0
1262,25.24587,796,25.24587,0
1263,25.26589,763,25.26589,0
1264,25.28591,848,25.28591,0
1265,25.30593,779,25.30593,0
1266,25.32594,778,25.32594,0
1267,25.34596,810,25.34596,0
1268,25.36598,765,25.36598,0
1269,25.386,747,25.386,0
1270,25.40602,750,25.40602,0
1271,25.42604,756,25.42604,0
1272,25.44606,702,25.44606,0
1273,25.46608,727,25.46608,0
1274,25.4861,761,25.4861,0
1275,25.50612,734,25.50612,0
1276,25.52614,742,25.52614,0
1277,25.54616,715,25.54616,0
1278,25.56618,697,25.56618,0
1279,25.5862,654,25.5862,0
1280,25.60622,689,25.60622,0
1281,25.62624,687,25.62624,0
1282,25.64626,682,25.64626,0
1283,25.66628,696,25.66628,0
1284,25.6863,694,25.6863,0
1285,25.70632,713,25.70632,0
1286,25.72634,745,25.72634,0
1287,25.74636,725,25.74636,0
1288,25.76638,681,25.76638,0
1289,25.7864,702,25.7864,0
1290,25.80642,739,25.80642,1
1291,25.82644,692,25.82644,0
1292,25.84646,669,25.84646,0
1293,25.86648,678,25.86648,0
1294,25.8865,675,25.8865,0
1295,25.90652,685,25.90652,0
1296,25.92654,730,25.92654,0
1297,25.94656,747,25.94656,0
1298,25.96658,737,25.96658,0
1299,25.9866,692,25.9866,0
1300,26.00661,688,26.00661,0
1301,26.02663,694,26.02663,0
1302,26.04665,739,26.04665,0
1303,26.06667,681,26.06667,0
1304,26.08669,720,26.08669,0
1305,26.10671,663,26.10671,0
1306,26.12673,701,26.12673,0
1307,26.14675,709,26.14675,0
1308,26.16677,673,26.16677,0
1309,26.18679,729,26.18679,0
1310,26.20681,659,26.20681,0
1311,26.22683,671,26.22683,0
1312,26.24685,703,26.24685,0
1313,26.26687,708,26.26687,0
1314,26.28689,734,26.28689,0
1315,26.30691,712,26.30691,0
1316,26.32693,706,26.32693,0
1317,26.34695,710,26.34695,0
1318,26.36697,698,26.36697,0
