Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA3313-00044-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 12:58:32 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,43.927
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 25
UserCustomField,ID, 25
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.3321975,0.3321975,0.18643,0,0,False,False
13,Al,PercentWeight,0.04169932,0.04169932,0.02420262,0,0,False,False
14,Si,PercentWeight,0.05492669,0.05492669,0.01005491,0,0,False,False
15,P,PercentWeight,0.0846983,0.0321983,0.00436822,0,0,False,False
16,S,PercentWeight,0.1651358,0.1236358,0.003277177,0,0,False,False
17,Cl,PercentWeight,0.01384261,0.01384261,0.01243502,0,0,False,False
19,K,PercentWeight,0.7110528,0.6235529,0.003773193,0,0,False,False
20,Ca,PercentWeight,0.6384494,0.6384494,0.002808249,0,0,False,False
22,Ti,PercentWeight,0.001268841,0.001268841,0.0002382063,0,0,False,False
23,V,PercentWeight,0,0,3.565739E-05,0,0,False,False
24,Cr,PercentWeight,0.002718942,0.002718942,0.000229306,0,0,False,False
25,Mn,PercentWeight,0.1175095,0.1175095,0.0008449885,0,0,False,False
26,Fe,PercentWeight,0.009616436,0.009616436,0.0005235703,0,0,False,False
28,Ni,PercentWeight,0,0,9.178628E-05,0,0,False,False
29,Cu,PercentWeight,0.0005828743,0.0005828743,5.52062E-05,0,0,False,False
30,Zn,PercentWeight,0.0008700687,0.0008700687,6.474635E-05,0,0,False,False
33,As,PercentWeight,0,0,7.600115E-05,0,0,False,False
34,Se,PercentWeight,6.643028E-05,6.643028E-05,6.537147E-05,0,0,False,False
35,Br,PercentWeight,0.006994309,0.006994309,0.0001102253,0,0,False,False
37,Rb,PercentWeight,0.003246719,0.003246719,0.0001235924,0,0,False,False
38,Sr,PercentWeight,0.004377601,0.004377601,0.0001184184,0,0,False,False
42,Mo,PercentWeight,0,0,7.812847E-05,0,0,False,False
48,Cd,PercentWeight,0.0006761855,0.0006761855,0.0002483779,0,0,False,False
56,Ba,PercentWeight,0.004108639,0.004108639,0.002867166,0,0,False,False
80,Hg,PercentWeight,0,0,1.070524E-05,0,0,False,False
82,Pb,PercentWeight,0.0001034302,0.0001034302,0.0002412397,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
600,11.99295,1517,11.99295,336
601,12.01297,1265,12.01297,327
602,12.03299,1210,12.03299,345
603,12.05301,990,12.05301,332
604,12.07302,919,12.07302,300
605,12.09304,829,12.09304,285
606,12.11306,823,12.11306,291
607,12.13308,840,12.13308,272
608,12.1531,746,12.1531,264
609,12.17312,761,12.17312,286
610,12.19314,807,12.19314,296
611,12.21316,818,12.21316,291
612,12.23318,819,12.23318,276
613,12.2532,804,12.2532,275
614,12.27322,832,12.27322,267
615,12.29324,818,12.29324,229
616,12.31326,815,12.31326,268
617,12.33328,798,12.33328,296
618,12.3533,870,12.3533,270
619,12.37332,786,12.37332,298
620,12.39334,874,12.39334,266
621,12.41336,828,12.41336,253
622,12.43338,862,12.43338,262
623,12.4534,880,12.4534,254
624,12.47342,897,12.47342,259
625,12.49344,897,12.49344,220
626,12.51346,839,12.51346,220
627,12.53348,846,12.53348,248
628,12.5535,900,12.5535,222
629,12.57352,881,12.57352,244
630,12.59354,844,12.59354,233
631,12.61356,892,12.61356,249
632,12.63358,947,12.63358,250
633,12.6536,924,12.6536,226
634,12.67362,953,12.67362,222
635,12.69363,890,12.69363,196
636,12.71366,899,12.71366,218
637,12.73368,948,12.73368,202
638,12.75369,945,12.75369,193
639,12.77371,919,12.77371,180
640,12.79373,911,12.79373,205
641,12.81375,960,12.81375,213
642,12.83377,915,12.83377,201
643,12.85379,979,12.85379,200
644,12.87381,957,12.87381,205
645,12.89383,987,12.89383,187
646,12.91385,974,12.91385,203
647,12.93387,966,12.93387,175
648,12.95389,1000,12.95389,168
649,12.97391,984,12.97391,169
650,12.99393,1002,12.99393,174
651,13.01395,1015,13.01395,185
652,13.03397,1008,13.03397,181
653,13.05399,992,13.05399,168
654,13.07401,1044,13.07401,174
655,13.09403,1050,13.09403,142
656,13.11405,1050,13.11405,184
657,13.13407,1024,13.13407,149
658,13.15409,1110,13.15409,145
659,13.17411,1089,13.17411,139
660,13.19413,1145,13.19413,155
661,13.21415,1226,13.21415,124
662,13.23417,1345,13.23417,149
663,13.25419,1436,13.25419,116
664,13.27421,1517,13.27421,140
665,13.29423,1621,13.29423,116
666,13.31425,1734,13.31425,124
667,13.33427,1788,13.33427,126
668,13.35429,1790,13.35429,133
669,13.37431,1808,13.37431,107
670,13.39433,1762,13.39433,133
671,13.41434,1654,13.41434,126
672,13.43436,1718,13.43436,142
673,13.45438,1589,13.45438,121
674,13.4744,1443,13.4744,115
675,13.49442,1307,13.49442,114
676,13.51444,1251,13.51444,116
677,13.53446,1195,13.53446,118
678,13.55448,1235,13.55448,92
679,13.5745,1226,13.5745,111
680,13.59452,1133,13.59452,98
681,13.61454,1098,13.61454,112
682,13.63456,1196,13.63456,92
683,13.65458,1108,13.65458,86
684,13.6746,1142,13.6746,79
685,13.69462,1116,13.69462,83
686,13.71464,1097,13.71464,77
687,13.73466,1151,13.73466,69
688,13.75468,1169,13.75468,87
689,13.7747,1207,13.7747,76
690,13.79472,1209,13.79472,76
691,13.81474,1140,13.81474,73
692,13.83476,1177,13.83476,71
693,13.85478,1156,13.85478,63
694,13.8748,1185,13.8748,63
695,13.89482,1134,13.89482,55
696,13.91484,1217,13.91484,54
697,13.93486,1172,13.93486,57
698,13.95488,1215,13.95488,51
699,13.9749,1323,13.9749,44
700,13.99492,1339,13.99492,46
701,14.01494,1483,14.01494,53
702,14.03496,1625,14.03496,41
703,14.05498,1587,14.05498,38
704,14.075,1844,14.075,35
705,14.09501,1890,14.09501,41
706,14.11503,2070,14.11503,30
707,14.13505,2095,14.13505,33
708,14.15507,2137,14.15507,26
709,14.17509,2114,14.17509,30
710,14.19511,2040,14.19511,31
711,14.21513,1913,14.21513,17
712,14.23515,1787,14.23515,19
713,14.25517,1621,14.25517,15
714,14.27519,1629,14.27519,15
715,14.29521,1367,14.29521,20
716,14.31523,1385,14.31523,15
717,14.33525,1252,14.33525,19
718,14.35527,1272,14.35527,14
719,14.37529,1231,14.37529,15
720,14.39531,1236,14.39531,16
721,14.41533,1274,14.41533,18
722,14.43535,1272,14.43535,12
723,14.45537,1285,14.45537,14
724,14.47539,1323,14.47539,12
725,14.49541,1259,14.49541,10
726,14.51543,1317,14.51543,9
727,14.53545,1302,14.53545,6
728,14.55547,1291,14.55547,11
729,14.57549,1241,14.57549,9
730,14.59551,1293,14.59551,8
731,14.61553,1349,14.61553,7
732,14.63555,1258,14.63555,11
733,14.65557,1252,14.65557,10
734,14.67559,1249,14.67559,5
735,14.69561,1277,14.69561,5
736,14.71562,1299,14.71562,16
737,14.73565,1354,14.73565,9
738,14.75566,1267,14.75566,5
739,14.77568,1354,14.77568,6
740,14.7957,1331,14.7957,2
741,14.81572,1435,14.81572,4
742,14.83574,1477,14.83574,8
743,14.85576,1556,14.85576,5
744,14.87578,1577,14.87578,6
745,14.8958,1620,14.8958,1
746,14.91582,1672,14.91582,2
747,14.93584,1705,14.93584,4
748,14.95586,1637,14.95586,4
749,14.97588,1683,14.97588,2
750,14.9959,1700,14.9959,2
751,15.01592,1564,15.01592,8
752,15.03594,1549,15.03594,2
753,15.05596,1478,15.05596,2
754,15.07598,1489,15.07598,1
755,15.096,1424,15.096,3
756,15.11602,1364,15.11602,3
757,15.13604,1370,15.13604,3
758,15.15606,1342,15.15606,2
759,15.17608,1266,15.17608,0
760,15.1961,1312,15.1961,4
761,15.21612,1358,15.21612,1
762,15.23614,1309,15.23614,2
763,15.25616,1364,15.25616,2
764,15.27618,1374,15.27618,3
765,15.2962,1407,15.2962,5
766,15.31622,1318,15.31622,1
767,15.33624,1331,15.33624,4
768,15.35626,1392,15.35626,4
769,15.37628,1269,15.37628,3
770,15.39629,1332,15.39629,6
771,15.41632,1263,15.41632,0
772,15.43633,1349,15.43633,3
773,15.45635,1404,15.45635,4
774,15.47637,1324,15.47637,2
775,15.49639,1314,15.49639,1
776,15.51641,1359,15.51641,2
777,15.53643,1351,15.53643,4
778,15.55645,1378,15.55645,1
779,15.57647,1352,15.57647,3
780,15.59649,1336,15.59649,2
781,15.61651,1361,15.61651,6
782,15.63653,1314,15.63653,1
783,15.65655,1408,15.65655,3
784,15.67657,1429,15.67657,5
785,15.69659,1419,15.69659,0
786,15.71661,1517,15.71661,3
787,15.73663,1456,15.73663,1
788,15.75665,1504,15.75665,2
789,15.77667,1444,15.77667,4
790,15.79669,1458,15.79669,3
791,15.81671,1522,15.81671,2
792,15.83673,1436,15.83673,4
793,15.85675,1457,15.85675,4
794,15.87677,1467,15.87677,3
795,15.89679,1549,15.89679,1
796,15.91681,1393,15.91681,3
797,15.93683,1413,15.93683,2
798,15.95685,1368,15.95685,2
799,15.97687,1409,15.97687,1
800,15.99689,1363,15.99689,1
801,16.01691,1382,16.01691,4
802,16.03693,1447,16.03693,2
803,16.05695,1339,16.05695,3
804,16.07697,1437,16.07697,5
805,16.09698,1375,16.09698,1
806,16.117,1370,16.117,2
807,16.13702,1369,16.13702,3
808,16.15704,1365,16.15704,3
809,16.17706,1442,16.17706,3
810,16.19708,1381,16.19708,2
811,16.2171,1353,16.2171,1
812,16.23712,1393,16.23712,4
813,16.25714,1419,16.25714,3
814,16.27716,1369,16.27716,2
815,16.29718,1439,16.29718,1
816,16.3172,1442,16.3172,0
817,16.33722,1411,16.33722,6
818,16.35724,1408,16.35724,3
819,16.37726,1408,16.37726,1
820,16.39728,1428,16.39728,0
821,16.4173,1318,16.4173,3
822,16.43732,1418,16.43732,1
823,16.45734,1401,16.45734,3
824,16.47736,1341,16.47736,2
825,16.49738,1365,16.49738,2
826,16.5174,1405,16.5174,0
827,16.53742,1389,16.53742,7
828,16.55744,1489,16.55744,1
829,16.57746,1399,16.57746,2
830,16.59748,1411,16.59748,2
831,16.6175,1423,16.6175,0
832,16.63752,1546,16.63752,3
833,16.65754,1531,16.65754,3
834,16.67756,1481,16.67756,2
835,16.69758,1462,16.69758,1
836,16.7176,1513,16.7176,4
837,16.73762,1442,16.73762,3
838,16.75764,1515,16.75764,1
839,16.77765,1424,16.77765,1
840,16.79767,1485,16.79767,4
841,16.81769,1523,16.81769,1
842,16.83771,1423,16.83771,2
843,16.85773,1453,16.85773,2
844,16.87775,1391,16.87775,0
845,16.89777,1393,16.89777,1
846,16.91779,1473,16.91779,3
847,16.93781,1405,16.93781,2
848,16.95783,1390,16.95783,1
849,16.97785,1388,16.97785,1
850,16.99787,1452,16.99787,5
851,17.01789,1475,17.01789,1
852,17.03791,1450,17.03791,0
853,17.05793,1434,17.05793,1
854,17.07795,1452,17.07795,1
855,17.09797,1507,17.09797,4
856,17.11799,1421,17.11799,2
857,17.13801,1448,17.13801,0
858,17.15803,1411,17.15803,1
859,17.17805,1456,17.17805,2
860,17.19807,1413,17.19807,0
861,17.21809,1458,17.21809,0
862,17.23811,1447,17.23811,2
863,17.25813,1439,17.25813,3
864,17.27815,1548,17.27815,3
865,17.29817,1451,17.29817,3
866,17.31819,1452,17.31819,2
867,17.33821,1584,17.33821,3
868,17.35822,1499,17.35822,2
869,17.37825,1558,17.37825,1
870,17.39827,1518,17.39827,2
871,17.41829,1540,17.41829,0
872,17.4383,1535,17.4383,2
873,17.45832,1570,17.45832,1
874,17.47834,1601,17.47834,1
875,17.49836,1560,17.49836,1
876,17.51838,1566,17.51838,0
877,17.5384,1529,17.5384,1
878,17.55842,1496,17.55842,0
879,17.57844,1626,17.57844,4
880,17.59846,1550,17.59846,1
881,17.61848,1518,17.61848,0
882,17.6385,1612,17.6385,1
883,17.65852,1569,17.65852,0
884,17.67854,1530,17.67854,1
885,17.69856,1554,17.69856,1
886,17.71858,1506,17.71858,3
887,17.7386,1635,17.7386,4
888,17.75862,1646,17.75862,4
889,17.77864,1662,17.77864,2
890,17.79866,1680,17.79866,2
891,17.81868,1704,17.81868,0
892,17.8387,1686,17.8387,0
893,17.85872,1684,17.85872,3
894,17.87874,1629,17.87874,2
895,17.89876,1654,17.89876,0
896,17.91878,1721,17.91878,1
897,17.9388,1737,17.9388,4
898,17.95882,1749,17.95882,4
899,17.97884,1766,17.97884,0
900,17.99886,1719,17.99886,1
901,18.01888,1765,18.01888,1
902,18.03889,1689,18.03889,3
903,18.05892,1835,18.05892,0
904,18.07894,1782,18.07894,0
905,18.09896,1845,18.09896,0
906,18.11897,1896,18.11897,0
907,18.13899,1908,18.13899,0
908,18.15901,1911,18.15901,1
909,18.17903,1947,18.17903,0
910,18.19905,1968,18.19905,1
911,18.21907,2022,18.21907,0
912,18.23909,2091,18.23909,0
913,18.25911,2084,18.25911,2
914,18.27913,2077,18.27913,2
915,18.29915,2186,18.29915,0
916,18.31917,2237,18.31917,0
917,18.33919,2251,18.33919,1
918,18.35921,2353,18.35921,0
919,18.37923,2475,18.37923,1
920,18.39925,2540,18.39925,2
921,18.41927,2727,18.41927,4
922,18.43929,2749,18.43929,1
923,18.45931,2833,18.45931,2
924,18.47933,2958,18.47933,0
925,18.49935,3092,18.49935,1
926,18.51937,3365,18.51937,1
927,18.53939,3490,18.53939,3
928,18.55941,3659,18.55941,1
929,18.57943,3761,18.57943,1
930,18.59945,3992,18.59945,1
931,18.61947,4369,18.61947,1
932,18.63949,4605,18.63949,0
933,18.65951,4709,18.65951,0
934,18.67953,4932,18.67953,1
935,18.69954,5027,18.69954,0
936,18.71957,5483,18.71957,1
937,18.73959,5760,18.73959,2
938,18.75961,5968,18.75961,0
939,18.77962,6160,18.77962,2
940,18.79964,6396,18.79964,0
941,18.81966,6653,18.81966,2
942,18.83968,6706,18.83968,1
943,18.8597,7018,18.8597,1
944,18.87972,7053,18.87972,2
945,18.89974,6993,18.89974,2
946,18.91976,7245,18.91976,0
947,18.93978,7198,18.93978,0
948,18.9598,7054,18.9598,1
949,18.97982,7210,18.97982,1
950,18.99984,6921,18.99984,1
951,19.01986,6984,19.01986,1
952,19.03988,6958,19.03988,4
953,19.0599,6777,19.0599,1
954,19.07992,6420,19.07992,0
955,19.09994,6267,19.09994,1
956,19.11996,6191,19.11996,1
957,19.13998,5879,19.13998,0
958,19.16,5649,19.16,0
959,19.18002,5344,19.18002,0
960,19.20004,5187,19.20004,2
961,19.22006,4842,19.22006,3
962,19.24008,4708,19.24008,3
963,19.2601,4278,19.2601,2
964,19.28012,3953,19.28012,2
965,19.30014,3928,19.30014,5
966,19.32016,3657,19.32016,1
967,19.34018,3504,19.34018,2
968,19.3602,3259,19.3602,0
969,19.38021,3136,19.38021,0
970,19.40024,3091,19.40024,1
971,19.42026,2816,19.42026,1
972,19.44028,2641,19.44028,2
973,19.46029,2428,19.46029,1
974,19.48031,2403,19.48031,0
975,19.50033,2354,19.50033,1
976,19.52035,2337,19.52035,2
977,19.54037,2202,19.54037,2
978,19.56039,2155,19.56039,0
979,19.58041,2062,19.58041,1
980,19.60043,1962,19.60043,0
981,19.62045,1918,19.62045,2
982,19.64047,1980,19.64047,0
983,19.66049,1918,19.66049,1
984,19.68051,1838,19.68051,0
985,19.70053,1764,19.70053,0
986,19.72055,1863,19.72055,0
987,19.74057,1819,19.74057,1
988,19.76059,1737,19.76059,1
989,19.78061,1844,19.78061,2
990,19.80063,1821,19.80063,0
991,19.82065,1769,19.82065,1
992,19.84067,1660,19.84067,0
993,19.86069,1804,19.86069,2
994,19.88071,1810,19.88071,1
995,19.90073,1855,19.90073,1
996,19.92075,1871,19.92075,0
997,19.94077,1963,19.94077,0
998,19.96079,2032,19.96079,1
999,19.98081,2227,19.98081,0
1000,20.00083,2415,20.00083,1
1001,20.02085,2575,20.02085,0
1002,20.04086,2668,20.04086,2
1003,20.06088,2790,20.06088,1
1004,20.08091,2935,20.08091,0
1005,20.10093,3087,20.10093,2
1006,20.12094,3259,20.12094,0
1007,20.14096,3367,20.14096,1
1008,20.16098,3415,20.16098,0
1009,20.181,3526,20.181,1
1010,20.20102,3404,20.20102,0
1011,20.22104,3485,20.22104,1
1012,20.24106,3226,20.24106,2
1013,20.26108,3169,20.26108,1
1014,20.2811,3009,20.2811,1
1015,20.30112,2567,20.30112,1
1016,20.32114,2459,20.32114,0
1017,20.34116,2213,20.34116,0
1018,20.36118,1996,20.36118,1
1019,20.3812,1788,20.3812,0
1020,20.40122,1574,20.40122,1
1021,20.42124,1515,20.42124,0
1022,20.44126,1481,20.44126,1
1023,20.46128,1413,20.46128,0
1024,20.4813,1373,20.4813,1
1025,20.50132,1427,20.50132,0
1026,20.52134,1375,20.52134,1
1027,20.54136,1378,20.54136,0
1028,20.56138,1390,20.56138,2
1029,20.5814,1400,20.5814,0
1030,20.60142,1414,20.60142,2
1031,20.62144,1393,20.62144,1
1032,20.64146,1456,20.64146,1
1033,20.66148,1406,20.66148,1
1034,20.6815,1495,20.6815,0
1035,20.70152,1553,20.70152,1
1036,20.72153,1592,20.72153,1
1037,20.74156,1562,20.74156,0
1038,20.76158,1582,20.76158,0
1039,20.7816,1541,20.7816,0
1040,20.80161,1665,20.80161,2
1041,20.82163,1691,20.82163,2
1042,20.84165,1591,20.84165,2
1043,20.86167,1758,20.86167,1
1044,20.88169,1820,20.88169,1
1045,20.90171,1826,20.90171,1
1046,20.92173,1893,20.92173,2
1047,20.94175,1822,20.94175,1
1048,20.96177,1900,20.96177,0
1049,20.98179,2019,20.98179,0
1050,21.00181,1965,21.00181,2
1051,21.02183,2026,21.02183,0
1052,21.04185,2074,21.04185,0
1053,21.06187,1998,21.06187,0
1054,21.08189,2082,21.08189,0
1055,21.10191,2063,21.10191,0
1056,21.12193,2139,21.12193,1
1057,21.14195,2126,21.14195,2
1058,21.16197,2079,21.16197,0
1059,21.18199,2189,21.18199,1
1060,21.20201,2210,21.20201,0
1061,21.22203,2133,21.22203,1
1062,21.24205,2094,21.24205,1
1063,21.26207,2009,21.26207,0
1064,21.28209,2048,21.28209,3
1065,21.30211,2058,21.30211,1
1066,21.32213,1999,21.32213,1
1067,21.34215,2008,21.34215,0
1068,21.36217,2005,21.36217,2
1069,21.38218,1881,21.38218,1
1070,21.4022,1932,21.4022,0
1071,21.42223,1876,21.42223,3
1072,21.44225,1843,21.44225,0
1073,21.46227,1842,21.46227,1
1074,21.48228,1743,21.48228,2
1075,21.5023,1846,21.5023,0
1076,21.52232,1696,21.52232,0
1077,21.54234,1601,21.54234,1
1078,21.56236,1685,21.56236,0
1079,21.58238,1608,21.58238,2
1080,21.6024,1596,21.6024,0
1081,21.62242,1628,21.62242,0
1082,21.64244,1494,21.64244,0
1083,21.66246,1552,21.66246,0
1084,21.68248,1455,21.68248,0
1085,21.7025,1479,21.7025,1
1086,21.72252,1423,21.72252,0
1087,21.74254,1432,21.74254,0
1088,21.76256,1306,21.76256,1
1089,21.78258,1439,21.78258,0
1090,21.8026,1371,21.8026,1
1091,21.82262,1352,21.82262,1
1092,21.84264,1370,21.84264,1
1093,21.86266,1381,21.86266,0
1094,21.88268,1298,21.88268,0
1095,21.9027,1230,21.9027,0
1096,21.92272,1331,21.92272,0
1097,21.94274,1297,21.94274,1
1098,21.96276,1310,21.96276,0
1099,21.98278,1295,21.98278,0
1100,22.0028,1271,22.0028,1
1101,22.02282,1353,22.02282,0
1102,22.04284,1323,22.04284,0
1103,22.06285,1436,22.06285,0
1104,22.08287,1281,22.08287,1
1105,22.1029,1343,22.1029,0
1106,22.12292,1306,22.12292,0
1107,22.14293,1294,22.14293,1
1108,22.16295,1318,22.16295,1
1109,22.18297,1278,22.18297,0
1110,22.20299,1293,22.20299,1
1111,22.22301,1287,22.22301,2
1112,22.24303,1291,22.24303,0
1113,22.26305,1260,22.26305,1
1114,22.28307,1256,22.28307,1
1115,22.30309,1211,22.30309,0
1116,22.32311,1207,22.32311,1
1117,22.34313,1213,22.34313,0
1118,22.36315,1169,22.36315,0
1119,22.38317,1171,22.38317,1
1120,22.40319,1134,22.40319,1
1121,22.42321,1134,22.42321,1
1122,22.44323,1166,22.44323,1
1123,22.46325,1113,22.46325,0
1124,22.48327,1214,22.48327,0
1125,22.50329,1201,22.50329,1
1126,22.52331,1196,22.52331,0
1127,22.54333,1212,22.54333,0
1128,22.56335,1227,22.56335,1
1129,22.58337,1233,22.58337,1
1130,22.60339,1292,22.60339,0
1131,22.62341,1331,22.62341,0
1132,22.64343,1391,22.64343,0
1133,22.66345,1464,22.66345,0
1134,22.68347,1468,22.68347,0
1135,22.70349,1503,22.70349,0
1136,22.72351,1440,22.72351,0
1137,22.74352,1543,22.74352,0
1138,22.76355,1465,22.76355,0
1139,22.78357,1430,22.78357,0
1140,22.80359,1413,22.80359,0
1141,22.8236,1323,22.8236,0
1142,22.84362,1270,22.84362,0
1143,22.86364,1181,22.86364,0
1144,22.88366,1206,22.88366,0
1145,22.90368,1132,22.90368,0
1146,22.9237,1073,22.9237,0
1147,22.94372,1105,22.94372,0
1148,22.96374,1056,22.96374,0
1149,22.98376,1070,22.98376,1
1150,23.00378,1018,23.00378,0
1151,23.0238,1040,23.0238,0
1152,23.04382,1037,23.04382,0
1153,23.06384,1056,23.06384,0
1154,23.08386,1083,23.08386,0
1155,23.10388,1095,23.10388,0
1156,23.1239,1099,23.1239,0
1157,23.14392,1055,23.14392,0
1158,23.16394,1077,23.16394,0
1159,23.18396,1044,23.18396,2
1160,23.20398,1023,23.20398,0
1161,23.224,1067,23.224,0
1162,23.24402,1072,23.24402,1
1163,23.26404,1040,23.26404,0
1164,23.28406,1002,23.28406,0
1165,23.30408,1050,23.30408,0
1166,23.3241,990,23.3241,0
1167,23.34412,969,23.34412,0
1168,23.36414,928,23.36414,1
1169,23.38416,988,23.38416,2
1170,23.40417,955,23.40417,0
1171,23.42419,986,23.42419,0
1172,23.44422,976,23.44422,0
1173,23.46424,979,23.46424,0
1174,23.48425,969,23.48425,0
1175,23.50427,965,23.50427,0
1176,23.52429,984,23.52429,0
1177,23.54431,975,23.54431,0
1178,23.56433,944,23.56433,1
1179,23.58435,952,23.58435,0
1180,23.60437,950,23.60437,0
1181,23.62439,967,23.62439,0
1182,23.64441,924,23.64441,0
1183,23.66443,958,23.66443,0
1184,23.68445,987,23.68445,0
1185,23.70447,961,23.70447,0
1186,23.72449,985,23.72449,0
1187,23.74451,963,23.74451,0
1188,23.76453,1040,23.76453,1
1189,23.78455,1041,23.78455,0
1190,23.80457,1074,23.80457,2
1191,23.82459,1136,23.82459,0
1192,23.84461,1229,23.84461,0
1193,23.86463,1292,23.86463,1
1194,23.88465,1334,23.88465,1
1195,23.90467,1497,23.90467,0
1196,23.92469,1560,23.92469,0
1197,23.94471,1701,23.94471,0
1198,23.96473,1776,23.96473,0
1199,23.98475,1874,23.98475,0
1200,24.00477,1947,24.00477,0
1201,24.02479,1924,24.02479,0
1202,24.04481,2083,24.04481,0
1203,24.06483,2100,24.06483,0
1204,24.08484,2243,24.08484,0
1205,24.10486,2382,24.10486,0
1206,24.12489,2463,24.12489,0
1207,24.14491,2441,24.14491,0
1208,24.16492,2517,24.16492,0
1209,24.18494,2560,24.18494,0
1210,24.20496,2453,24.20496,0
1211,24.22498,2499,24.22498,0
1212,24.245,2373,24.245,0
1213,24.26502,2294,24.26502,0
1214,24.28504,2140,24.28504,0
1215,24.30506,2139,24.30506,0
1216,24.32508,1858,24.32508,0
1217,24.3451,1674,24.3451,0
1218,24.36512,1468,24.36512,0
1219,24.38514,1347,24.38514,0
1220,24.40516,1209,24.40516,0
1221,24.42518,1198,24.42518,1
1222,24.4452,1049,24.4452,0
1223,24.46522,1016,24.46522,0
1224,24.48524,1042,24.48524,0
1225,24.50526,1025,24.50526,0
1226,24.52528,935,24.52528,0
1227,24.5453,948,24.5453,0
1228,24.56532,927,24.56532,0
1229,24.58534,936,24.58534,0
1230,24.60536,945,24.60536,0
1231,24.62538,907,24.62538,0
1232,24.6454,960,24.6454,0
1233,24.66542,939,24.66542,0
1234,24.68544,954,24.68544,0
1235,24.70546,940,24.70546,0
1236,24.72548,935,24.72548,0
1237,24.74549,931,24.74549,0
1238,24.76551,972,24.76551,0
1239,24.78553,957,24.78553,0
1240,24.80556,906,24.80556,0
1241,24.82557,887,24.82557,1
1242,24.84559,948,24.84559,0
1243,24.86561,910,24.86561,0
1244,24.88563,972,24.88563,0
1245,24.90565,950,24.90565,0
1246,24.92567,1000,24.92567,0
1247,24.94569,1017,24.94569,0
1248,24.96571,952,24.96571,0
1249,24.98573,955,24.98573,0
1250,25.00575,1003,25.00575,0
1251,25.02577,991,25.02577,0
1252,25.04579,970,25.04579,0
1253,25.06581,1001,25.06581,0
1254,25.08583,955,25.08583,1
1255,25.10585,969,25.10585,0
1256,25.12587,1002,25.12587,0
1257,25.14589,1008,25.14589,1
1258,25.16591,936,25.16591,0
1259,25.18593,1003,25.18593,0
1260,25.20595,947,25.20595,0
1261,25.22597,994,25.22597,0
1262,25.24599,989,25.24599,0
1263,25.26601,932,25.26601,0
1264,25.28603,1010,25.28603,0
1265,25.30605,949,25.30605,0
1266,25.32607,964,25.32607,0
1267,25.34609,970,25.34609,0
1268,25.36611,1008,25.36611,0
1269,25.38613,933,25.38613,0
1270,25.40615,941,25.40615,0
1271,25.42616,951,25.42616,0
1272,25.44618,947,25.44618,0
1273,25.46621,938,25.46621,0
1274,25.48623,892,25.48623,0
1275,25.50624,843,25.50624,0
1276,25.52626,879,25.52626,0
1277,25.54628,898,25.54628,0
1278,25.5663,888,25.5663,0
1279,25.58632,883,25.58632,0
1280,25.60634,880,25.60634,0
1281,25.62636,879,25.62636,0
1282,25.64638,892,25.64638,0
1283,25.6664,880,25.6664,1
1284,25.68642,899,25.68642,0
1285,25.70644,826,25.70644,0
1286,25.72646,839,25.72646,0
1287,25.74648,888,25.74648,0
1288,25.7665,864,25.7665,0
1289,25.78652,864,25.78652,0
1290,25.80654,919,25.80654,0
1291,25.82656,889,25.82656,0
1292,25.84658,884,25.84658,0
1293,25.8666,938,25.8666,0
1294,25.88662,814,25.88662,0
1295,25.90664,845,25.90664,0
1296,25.92666,884,25.92666,1
1297,25.94668,878,25.94668,0
1298,25.9667,876,25.9667,0
1299,25.98672,862,25.98672,0
1300,26.00674,873,26.00674,0
1301,26.02676,894,26.02676,0
1302,26.04678,877,26.04678,0
1303,26.0668,857,26.0668,0
1304,26.08681,877,26.08681,0
1305,26.10683,863,26.10683,0
1306,26.12685,877,26.12685,0
1307,26.14688,841,26.14688,0
1308,26.16689,893,26.16689,0
1309,26.18691,858,26.18691,0
1310,26.20693,851,26.20693,0
